CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
7624,2.4026270645000003,2.3234722387000004,2.4817818903000000,0.15830965159999977000
7625,2.7118407869999990,2.6283867018000002,2.7952948721999995,0.16690817039999928000
7626,2.4419301265000000,2.3202144759000003,2.5636457771000000,0.24343130119999978000
7627,3.0099437819999997,2.8897712948000005,3.1301162692000000,0.24034497439999970000
7629,2.9678491795000000,2.8071720513000000,3.1285263077000000,0.32135425640000026000
7631,2.9139274095000000,2.8775491733000003,2.9503056457000000,0.07275647239999960000
7632,2.2802795565000000,2.2062993339000000,2.3542597791000000,0.14796044519999985000
7634,2.1734805329999998,1.9937391198000000,2.3532219462000000,0.35948282640000007000
7635,2.4381143744999996,2.2592002247000000,2.6170285243000000,0.35782829960000040000
7636,2.3137556475000000,2.1469617885000000,2.4805495065000000,0.33358771800000000000
7638,2.3287200215000000,2.1784360128999998,2.4790040301000000,0.30056801720000026000
7642,2.1448815469999993,2.0092877282000000,2.2804753658000000,0.27118763760000020000
7654,2.8164911120000000,2.6906975568000000,2.9422846672000005,0.25158711040000050000
7655,2.0615235784999997,2.0178997471000000,2.1051474099000003,0.08724766280000029000
7656,2.7430351684999996,2.5972972358999997,2.8887731011000000,0.29147586520000024000
7657,2.6904654225000010,2.6103015915000003,2.7706292535000000,0.16032766199999982000
7658,2.7412523185000017,2.6814032459000000,2.8011013910999996,0.11969814519999966000
7659,2.7932355085000020,2.7541797119000000,2.8322913051000000,0.07811159320000005000
7660,2.6688251980000000,2.5800052772000000,2.7576451187999997,0.17763984159999957000
7661,2.6723327365000000,2.5849158310999996,2.7597496418999996,0.17483381080000004000
7662,2.7845600485000000,2.7420340679000000,2.8270860290999997,0.08505196119999958000
7663,2.7034825834999996,2.6285256169000000,2.7784395501000000,0.14991393319999968000
7665,2.7230648550000000,2.6559407969999995,2.7901889129999997,0.13424811600000020000
7666,2.7830998275000000,2.7770865585000000,2.7891130965000004,0.01202653800000019800
7667,2.5247795575000005,2.4511301345000000,2.5984289804999996,0.14729884599999954000
7671,2.3714195124999997,2.2453281075000002,2.4975109175000000,0.25218280999999987000
7673,3.0216390670000000,2.9450674938000000,3.0982106402000000,0.15314314640000015000
7677,2.8294156439999996,2.7015399016000003,2.9572913863999997,0.25575148479999930000
7678,2.3043125875000000,2.1848015524999997,2.4238236225000005,0.23902207000000075000
7679,3.0528890355000007,3.0265658497000003,3.0792122213000006,0.05264637160000030000
7680,2.4269130754999995,2.3135058453000000,2.5403203057000000,0.22681446039999997000
7681,2.8213414875000002,2.7899756924999997,2.8527072825000000,0.06273159000000028000
7682,3.3773317965000000,3.0978497150999997,3.6568138779000003,0.55896416280000060000
7683,2.9064584134999993,2.8938881788999997,2.9190286481000000,0.02514046920000012600
7684,2.0249329914999996,1.8187793949000002,2.2310865881000000,0.41230719320000000000
7685,2.4475385669999996,2.3040451401999995,2.5910319937999997,0.28698685360000020000
7686,2.6765775340000000,2.5159325476000003,2.8372225204000006,0.32128997280000027000
7687,1.9902777925000001,1.8129814755000000,2.1675741095000003,0.35459263400000030000
7688,2.6153809475000003,2.5578689265000000,2.6728929685000002,0.11502404200000038000
7689,2.5522726799999997,2.4696021519999998,2.6349432079999997,0.16534105599999993000
7692,2.2835030225000000,2.1957642135000004,2.3712418315000003,0.17547761799999995000
7694,2.9042481730000000,2.8988989038000000,2.9095974421999995,0.01069853839999934700
7695,2.9839933579999993,2.9467460148000000,3.0212407012000000,0.07449468640000001000
7696,2.8611996294999997,2.8493294813000000,2.8730697777000000,0.02374029640000019400
7697,2.8696374470000006,2.8611424257999998,2.8781324682000000,0.01699004240000023800
7699,2.6087392934999993,2.5048834109000000,2.7125951761000000,0.20771176519999957000
7700,2.4671318230000000,2.3023038938000000,2.6319597522000000,0.32965585839999980000
7701,2.2163042125000003,2.0998493275000003,2.3327590975000003,0.23290977000000002000
7703,2.4044194475000000,2.3305832685000000,2.4782556264999998,0.14767235799999990000
7704,2.7638152950000000,2.6064286130000000,2.9212019770000000,0.31477336400000010000
7706,2.1956988655000000,2.1137425193000000,2.2776552117000000,0.16391269239999984000
7707,2.9530331690000002,2.9170444366000000,2.9890219014000000,0.07197746480000022000
7708,2.2644771754999997,2.2535435053000000,2.2754108457000000,0.02186734040000004600
7709,3.2534225139999995,3.0519015196000000,3.4549435084000000,0.40304198880000010000
7710,2.2197251450000000,2.1949858870000000,2.2444644030000003,0.04947851600000019400
7711,3.4306386750000004,3.1845393450000000,3.6767380050000000,0.49219865999999970000
7714,2.1428830770000000,1.9720222461999999,2.3137439078000000,0.34172166160000030000
7716,2.6194322265000000,2.5108551170999998,2.7280093359000000,0.21715421880000020000
7717,2.7508604720000003,2.6949394608000000,2.8067814832000000,0.11184202239999985000
7719,1.9029978929999996,1.7797443358000000,2.0262514502000000,0.24650711440000017000
7720,2.7284019775000000,2.6634127684999997,2.7933911865000000,0.12997841800000032000
7721,2.7517377480000000,2.6960828472000005,2.8073926488000000,0.11130980159999959000
7722,2.4732201354999990,2.3061581897000000,2.6402820813000000,0.33412389160000000000
7723,2.7452848670000000,2.7391416137999998,2.7514281202000000,0.01228650640000017400
7724,2.8127309739999995,2.7814733636000000,2.8439885844000000,0.06251522079999994000
7726,2.5917278879999994,2.4200610432000000,2.7633947328000000,0.34333368960000010000
7727,2.6170415525000004,2.5075081735000000,2.7265749315000000,0.21906675799999986000
7730,2.7008974724999995,2.6249064614999997,2.7768884835000000,0.15198202200000033000
7731,2.1797736100000000,2.0775625659999997,2.2819846540000000,0.20442208800000028000
7732,2.7689093825000004,2.6367171355000000,2.9011016295000003,0.26438449400000020000
7733,2.9090272119999994,2.7808740968000000,3.0371803271999998,0.25630623039999990000
7734,2.7549281925000004,2.7005494695000000,2.8093069155000000,0.10875744600000026000
7736,2.4482264674999996,2.4257994545000000,2.4706534805000000,0.04485402600000032400
7737,2.9849075615000010,2.9467889860999996,3.0230261369000000,0.07623715080000038000
7739,2.7092354585000000,2.6466176751000000,2.7718532418999997,0.12523556679999980000
7742,2.3273487655000010,2.1247156593000000,2.5299818717000004,0.40526621240000040000
7744,2.8527411415000006,2.6827275981000000,3.0227546848999998,0.34002708679999970000
7746,2.2821918855000000,2.1514303313000000,2.4129534397000000,0.26152310840000004000
7748,2.6271484135000000,2.6134173789000000,2.6408794481000000,0.02746206920000027200
7750,2.9926291120000004,2.8854955568000005,3.0997626672000003,0.21426711039999980000
7751,3.4406905710000006,3.1488891994000000,3.7324919426000003,0.58360274320000020000
7753,2.8247228469999994,2.7982619858000000,2.8511837081999998,0.05292172239999981500
7755,2.7932351410000007,2.7541791974000000,2.8322910846000000,0.07811188719999995000
7756,2.1366968655000003,2.0435329193000000,2.2298608117000000,0.18632789240000003000
7757,2.9473986660000002,2.8599609324000000,3.0348363996000000,0.17487546720000013000
7758,2.6033615074999994,2.4785593104999997,2.7281637044999996,0.24960439399999990000
7759,2.4151153674999994,2.3203184204999996,2.5099123144999997,0.18959389400000015000
7760,2.7705441854999995,2.7224118597000000,2.8186765113000000,0.09626465159999986000
7761,2.7026675470000000,2.6273845658000000,2.7779505282000000,0.15056596239999998000
7762,2.6911721914999998,2.6112910681000000,2.7710533148999996,0.15976224679999973000
7763,2.8619605524999994,2.8503947734999997,2.8735263315000000,0.02313155800000022000
7764,2.8769963374999996,2.8714448725000000,2.8825478024999995,0.01110292999999940000
7766,2.6048303890000000,2.4904125446000000,2.7192482334000000,0.22883568880000027000
7768,2.7984488110000000,2.7621559354000000,2.8347416866000000,0.07258575120000010000
7769,2.7792920674999997,2.7346588944999994,2.8239252404999995,0.08926634600000005000
7770,2.4609357585000002,2.3834278551000000,2.5384436619000000,0.15501580680000027000
7771,2.2292991230000000,2.0639674738000000,2.3946307722000000,0.33066329840000020000
7772,2.5582575445000000,2.5402837623000000,2.5762313267000003,0.03594756440000024000
7773,2.2615746630000000,2.1677719978000000,2.3553773282000000,0.18760533039999983000
7775,3.4460721895000015,3.2631854653000000,3.6289589137000000,0.36577344840000015000
7776,3.2145795965000010,2.9559074351000003,3.4732517579000000,0.51734432279999960000
7777,2.5277595229999994,2.4020449137999997,2.6534741322000004,0.25142921840000065000
7778,2.4632351095000000,2.3855378657000000,2.5409323533000000,0.15539448760000020000
7779,2.4481416670000000,2.1995655338000000,2.6967178002000000,0.49715226640000010000
7781,2.5923752039999997,2.4499496856000000,2.7348007224000000,0.28485103680000010000
7782,2.8190644275000000,2.6616265984999994,2.9765022565000000,0.31487565800000050000
7783,2.1444263050000000,2.1284421830000000,2.1604104270000000,0.03196824399999976000
7784,2.6064500885000000,2.4475708531000000,2.7653293239000005,0.31775847080000030000
7785,2.2458297425000000,2.2213450455000000,2.2703144395000000,0.04896939399999978000
7787,2.7022011230000000,2.6267315722000000,2.7776706737999994,0.15093910159999924000
7788,2.7049843570000000,2.5895472998000004,2.8204214142000000,0.23087411439999972000
7789,2.8326048640000000,2.7572888096000000,2.9079209184000003,0.15063210880000044000
7790,3.0148717069999997,2.8463363898000000,3.1834070241999997,0.33707063439999985000
7791,2.8520997009999993,2.7837115814000004,2.9204878206000000,0.13677623919999960000
7792,2.2636435470000000,2.0934877282000004,2.4337993658000000,0.34031163759999970000
7794,2.5347337449999996,2.3922772430000000,2.6771902470000000,0.28491300399999986000
7796,2.6691267960000000,2.5804275144000000,2.7578260776000003,0.17739856320000014000
7797,2.9022938905000000,2.8977263342999997,2.9068614467000000,0.00913511240000009000
7798,2.6695517740000000,2.5810224836000000,2.7580810644000000,0.17705858079999980000
7799,2.6929896430000000,2.6138355002000004,2.7721437858000000,0.15830828559999954000
7800,2.7969377615000000,2.7593628661000000,2.8345126569000003,0.07514979080000028000
7801,2.7719375910000000,2.7243626273999997,2.8195125545999997,0.09514992720000004000
7802,2.3228276694999996,2.1636854017000000,2.4819699372999997,0.31828453559999970000
7805,3.2985512934999996,3.1082898108999997,3.4888127760999996,0.38052296519999995000
7806,1.9230842134999995,1.7405749280999998,2.1055934989000002,0.36501857080000044000
7807,2.8929106875000000,2.7566821625000000,3.0291392125000000,0.27245704999999987000
7808,2.6437725805000000,2.5033775483000000,2.7841676127000000,0.28079006440000010000
7810,2.2850894305000000,2.2522228583000000,2.3179560027000000,0.06573314439999978000
7811,2.1848764360000000,2.0933974616000000,2.2763554104000003,0.18295794880000038000
7812,2.3282657280000000,2.1726170368000000,2.4839144192000000,0.31129738239999980000
7813,2.8537316784999995,2.7172975499000000,2.9901658071000000,0.27286825719999985000
7814,2.4810184824999997,2.3694310895000000,2.5926058755000000,0.22317478599999996000
7816,2.1423028895000003,1.9538921337000000,2.3307136453000000,0.37682151160000000000
7819,2.7900587965000003,2.7497323151000000,2.8303852779000000,0.08065296279999990000
7820,2.7113481514999993,2.5561314120999996,2.8665648909000000,0.31043347880000030000
7821,2.9396032610000000,2.9201119566000000,2.9590945654000000,0.03898260880000004000
7822,2.6314735309999997,2.5283905434000000,2.7345565186000000,0.20616597519999980000
7823,2.7445924315000000,2.6860794040999996,2.8031054588999997,0.11702605480000017000
7824,3.5133932670000000,3.2803933738000000,3.7463931602000002,0.46599978640000030000
7825,2.9592940065000000,2.9570612039000004,2.9615268090999995,0.00446560519999916750
7826,2.8525490820000003,2.7742835148000005,2.9308146492000002,0.15653113439999977000
7828,2.2773006150000000,2.1804707690000003,2.3741304610000000,0.19365969199999977000
7830,2.5537694910000006,2.4189272874000000,2.6886116946000000,0.26968440720000020000
7831,2.6699051700000000,2.5815172380000000,2.7582931020000000,0.17677586400000012000
7832,2.7686823255000000,2.7198052557000000,2.8175593953000000,0.09775413960000012000
7833,2.6701668130000020,2.5298755382000000,2.8104580878000003,0.28058254960000006000
7834,2.1875095030000000,1.9627061018000000,2.4123129042000000,0.44960680240000017000
7837,2.5003349580000003,2.4371061748000000,2.5635637412000000,0.12645756640000005000
7842,2.4053181130000000,2.3187848678000003,2.4918513582000004,0.17306649040000010000
7843,2.3222190400000000,2.2116822240000000,2.4327558560000000,0.22107363199999996000
7844,2.6387322020000000,2.5083174828000000,2.7691469212000000,0.26082943840000006000
7846,3.3761459005000000,3.1518502607000000,3.6004415403000003,0.44859127960000045000
7848,3.4572522505000000,3.0964487507000000,3.8180557503000000,0.72160699960000010000
7849,3.1246610100000000,3.0486238140000000,3.2006982060000000,0.15207439200000028000
7850,2.8865923055000002,2.8848792277000000,2.8883053832999996,0.00342615559999970300
7851,2.9984751789999997,2.9170284505999997,3.0799219073999997,0.16289345680000000000
7852,2.5836380225000000,2.4692420135000000,2.6980340315000000,0.22879201800000004000
7853,2.9565691944999997,2.8408056722999997,3.0723327167000000,0.23152704440000038000
7854,2.2303931845000000,2.1958903107000000,2.2648960583000000,0.06900574760000033000
7855,2.8250420089999997,2.7987088125999997,2.8513752053999997,0.05266639279999996000
7856,2.8934595180000002,2.8110873252000000,2.9758317108000000,0.16474438560000015000
7857,2.9092776449999995,2.9019165870000000,2.9166387030000000,0.01472211599999973000
7858,2.8318758280000003,2.8082761591999996,2.8554754967999996,0.04719933759999994600
7860,2.6741085830000015,2.5990068162000000,2.7492103498000002,0.15020353360000005000
7861,2.8289499365000000,2.8041799111000000,2.8537199619000000,0.04954005080000012400
7862,2.7593794455000000,2.7067812236999997,2.8119776673000003,0.10519644360000058000
7863,2.5068449884999997,2.3532329839000000,2.6604569931000000,0.30722400920000004000
7864,2.7006516880000000,2.6245623632000004,2.7767410128000000,0.15217864959999972000
7865,2.7124631644999995,2.6410984302999996,2.7838278987000002,0.14272946840000067000
7866,2.5209552289999997,2.3729873206000000,2.6689231373999998,0.29593581679999970000
7869,3.1882267244999993,2.9847534142999996,3.3917000347000000,0.40694662040000030000
7870,2.9557954609999997,2.9439548454000000,2.9676360766000000,0.02368123119999987500
7872,2.2529338540000000,2.0453099124000000,2.4605577956000000,0.41524788320000017000
7873,2.0037596205000003,1.8324181723000001,2.1751010687000000,0.34268289639999994000
7876,3.0081245595000000,2.9597419833000000,3.0565071357000000,0.09676515240000017000
