CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
7785,4,2669584.3200000000000
7786,4,91326.4560000000000
7787,4,368480.7360000000300
7788,4,2097003.6360000002000
7789,4,3573192.6360000004000
7790,4,1584219.6864000002000
7791,4,2087551.8144000003000
7792,4,4035189.3504000003000
7793,4,1154126.1888000000000
7794,4,898956.2400000001000
7795,4,3070484.3520000004000
7796,4,6131677.5936000000000
7797,4,631620.2880000000000
7798,4,1935863.9040000000000
7799,4,3096112.7808000003000
7800,4,4942849.0176000000000
7801,4,7126605.9072000000000
7802,4,1256489.3952000004000
7803,4,3050808.5088000010000
7804,4,1856735.7120000003000
7805,4,270628.3840000000000
7806,4,1122499.1232000003000
7807,4,2050213.5680000004000
7808,4,1361072.5440000002000
7809,4,1687232.7680000004000
7810,4,2832346.9824000000000
7811,4,681265.3536000001000
7812,4,3454814.5632000007000
7813,4,3197739.4176000007000
7814,4,330146.3360000000700
7815,4,1477453.7440000002000
7816,4,3123271.0080000004000
7817,4,1622467.8912000004000
7818,4,3471569.0880000000000
7819,4,3577493.0880000010000
7820,4,1544964.8760000002000
7821,4,3947380.9440000006000
7822,4,2316590.6400000000000
7823,4,459934.0200000001000
7824,4,3177738.3040000005000
7825,4,2018763.3024000000000
7826,4,356291.0208000000600
7827,4,728695.9680000001000
7828,4,1925901.5360000003000
7829,4,1254506.5728000000000
7830,4,2064929.0688000000000
7831,4,4219310.5344000000000
7832,4,1350749.0880000000000
7833,4,1738369.1520000000000
7834,4,2369181.5680000004000
7835,4,28855.6320000000100
7836,4,4501972.3008000000000
7837,4,4991595.6480000000000
7838,4,2170778.6880000000000
7839,4,948616.5312000002000
7840,4,1547891.9040000000000
7841,4,2637436.3392000000000
7842,4,912143.7312000000000
7843,4,766637.0400000000000
7844,4,3228355.8528000000000
7845,4,2233638.3680000002000
7846,4,2586584.7072000005000
7847,4,3643779.1104000006000
7848,4,1153241.6480000000000
7849,4,1232223.2000000000000
7850,4,4153257.1080000010000
7851,4,3397445.0640000002000
7852,4,2743440.5440000000000
7853,4,1777265.3184000000000
7854,4,197654.2464000000300
7855,4,4489654.2912000000000
7856,4,5974960.9920000000000
7857,4,1650602.3040000002000
7858,4,3980471.0399999996000
7859,4,3322018.2528000004000
7860,4,4972524.8976000010000
7861,4,7258571.4240000010000
7862,4,3044002.2912000000000
7863,4,2291310.0288000000000
7864,4,2755313.6832000000000
7865,4,2935432.2816000000000
7866,4,856218.4800000000000
7867,4,436964.4864000000000
7868,4,967142.5920000002000
7869,4,3247894.1664000010000
7870,4,2657803.1999999997000
7871,4,235106.7264000000400
7872,4,1570969.9200000002000
7873,4,811516.9920000002000
7874,4,192621.6864000000400
7875,4,1718906.8000000000000
7876,4,760393.2960000001000
7877,4,1974920.6879999998000
7878,4,4634467.9680000000000
7879,4,75665.1168000000200
7880,4,3436855.3440000000000
7881,4,668803.2000000001000
7882,4,2235306.1120000007000
7883,4,3326528.0256000008000
7884,4,3599746.4880000010000
7885,4,395310.2400000000000
7886,4,1587300.0000000000000
7887,4,2020419.1488000003000
7888,4,268215.7920000000000
7889,4,4491854.2656000005000
7890,4,2096192.9664000000000
7891,4,6669490.4640000010000
7892,4,458880.3648000000400
7893,4,1433922.0480000000000
7894,4,986632.3584000000000
7895,4,4100781.3600000003000
7896,4,3619422.7680000006000
7897,4,7280302.3488000010000
7898,4,1972165.4784000000000
7899,4,1839183.2160000002000
7900,4,3284773.6896000000000
7901,4,2786266.0800000000000
7902,4,654520.6720000001000
7903,4,810456.6912000001000
7904,4,490205.0400000000400
7905,4,689372.9856000001000
7906,4,4126878.9120000000000
7907,4,978822.0000000000000
7908,4,1351286.3520000002000
7909,4,783043.6224000001000
7910,4,373216.0640000001000
7911,4,376906.9824000000000
7912,4,1483200.5760000001000
7913,4,43125.2640000000100
7914,4,2949781.1200000000000
7915,4,2557442.3680000007000
7916,4,4597220.6592000010000
7917,4,3632875.0848000010000
7918,4,1759122.1440000000000
7919,4,3009529.5360000003000
7920,4,1197275.7888000000000
7921,4,96874.5440000000100
7922,4,1725711.7280000001000
7923,4,1710696.3120000002000
7924,4,4673207.9160000000000
7925,4,2761951.6080000000000
7926,4,3684422.9760000003000
7927,4,453825.2160000001000
7928,4,2475078.1120000007000
7929,4,2928597.9840000006000
7930,4,4063567.8720000004000
7931,4,423948.8448000000000
7932,4,6651683.2512000000000
7933,4,7417332.7488000010000
7934,4,4898544.0192000000000
7935,4,5626555.8336000000000
7936,4,1788713.2224000000000
7937,4,56225.1456000000100
7938,4,4897080.1152000000000
7939,4,426058.2144000001000
7940,4,3044633.5296000010000
7941,4,149132.0480000000400
7942,4,1704030.0160000005000
7943,4,3684097.4976000010000
7944,4,4121619.4240000006000
7945,4,1654598.1920000003000
7946,4,127137.2960000000300
7947,4,2838374.3232000000000
7948,4,3662586.4704000010000
7949,4,2256150.8736000000000
7950,4,605655.2320000001000
7951,4,2529654.9408000010000
7952,4,400447.4240000001000
7953,4,2786298.2784000000000
7954,4,1119424.5504000000000
7955,4,1287713.0240000002000
7956,4,997147.7568000003000
7957,4,262586.6879999999700
7958,4,2162507.8176000000000
7959,4,670934.7840000001000
7960,4,1098872.8920000002000
7961,4,1048927.9320000003000
7962,4,1490880.6432000005000
7963,4,1815047.2704000003000
7964,4,1237187.3280000000000
7965,4,4570152.0384000010000
7966,4,1892850.3360000004000
7967,4,1165652.4672000000000
7968,4,2192265.5040000000000
7969,4,3074354.1503999997000
7970,4,5471066.0160000010000
7971,4,5503133.3760000000000
7972,4,631072.1664000001000
7973,4,4978639.4112000000000
7974,4,7224667.2576000010000
7975,4,3421554.7391999997000
7976,4,791363.2896000000000
7977,4,2164467.0528000006000
7978,4,4317018.4512000010000
7979,4,1722717.7344000002000
7980,4,7164565.5744000010000
7981,4,4255917.8687999990000
7982,4,4697752.0512000010000
7983,4,2523239.8464000006000
7984,4,3503387.3472000010000
7985,4,1156799.9040000000000
7986,4,3496604.4672000010000
7987,4,2597747.8176000000000
7988,4,2646396.9792000004000
7989,4,676938.0800000001000
7990,4,780426.4000000000000
7991,4,678320.6560000001000
7992,4,2331964.9600000004000
7993,4,2798578.5984000005000
7994,4,1381841.1360000002000
7995,4,1675717.6800000002000
7996,4,3721767.6288000000000
7997,4,2819352.5568000004000
7998,4,1081691.0208000003000
7999,4,1430971.2767999999000
8000,4,470786.3680000001000
8001,4,2220761.9200000000000
8002,4,1928451.2832000004000
8003,4,1863872.5248000002000
8004,4,2992858.7520000003000
8005,4,1692788.8640000000000
8006,4,1428084.4032000000000
8007,4,1142650.8288000003000
8008,4,2988243.1488000000000
8009,4,3075470.1120000007000
8010,4,1345214.7072000003000
8011,4,885991.8080000002000
8012,4,745356.5184000001000
8013,4,7146332.2944000000000
8014,4,7011766.1952000000000
8015,4,3536571.9168000000000
8016,4,6279566.3423999995000
8017,4,6245158.9823999990000
8018,4,668923.6320000000000
8019,4,329108.8320000000000
8020,4,4336783.0272000000000
8021,4,2546537.0112000000000
8022,4,4854343.4784000000000
8023,4,313417.7280000000000
8024,4,5024831.7600000000000
8025,4,2050701.8688000000000
8026,4,7106475.1680000000000
8027,4,687541.0464000001000
8028,4,2979789.6960000000000
8029,4,5303019.6959999995000
8030,4,519245.8752000000000
8031,4,4105878.5664000010000
8032,4,2061477.8496000003000
8033,4,3575753.6256000010000
8034,4,73388.4320000000200
8035,4,3023685.3504000010000
8036,4,395534.1312000000600
8037,4,3283755.5712000006000
8038,4,3600279.3216000010000
8039,4,400604.2560000000500
8040,4,1649503.2320000000000
8041,4,1903982.9120000002000
8042,4,2390441.2480000006000
8043,4,1829685.7280000001000
8044,4,407009.7408000000000
8045,4,708586.9440000000000
8046,4,899316.2880000002000
8047,4,1738390.1184000000000
8048,4,1412913.6320000002000
8049,4,2511448.2432000004000
8050,4,3356424.8640000000000
8051,4,2369783.2704000003000
8052,4,1158963.1040000000000
8053,4,821300.3136000002000
8054,4,4556354.8680000010000
8055,4,3843415.8360000010000
8056,4,4623059.3760000010000
8057,4,5784351.4559999990000
8058,4,3416281.5960000004000
8059,4,2240713.6128000002000
8060,4,895095.5520000000000
8061,4,3702515.2320000003000
8062,4,3507456.5135999997000
8063,4,3211358.5920000000000
8064,4,3601466.5440000000000
8065,4,225877.7664000000500
8066,4,2990659.7760000000000
8067,4,4580005.2480000000000
8068,4,6288671.0016000000000
8069,4,6396620.2560000000000
8070,4,916908.7200000000000
8071,4,4918234.4640000000000
8072,4,11994.2784000000000
8073,4,1986326.7840000002000
8074,4,3115820.8640000000000
8075,4,1243432.3200000000000
8076,4,984500.1920000000000
8077,4,3492102.1824000007000
8078,4,2495691.4944000000000
8079,4,2711206.6176000010000
8080,4,1938566.2400000002000
8081,4,82092.4000000000100
8082,4,707054.1920000002000
8083,4,380517.4880000000700
8084,4,353674.6720000001000
8085,4,38098.1120000000100
8086,4,158471.4560000000000
8087,4,2515682.3328000004000
8088,4,269311.9520000000500
8089,4,1907567.2512000005000
8090,4,1490929.3152000005000
8091,4,108275.5440000000200
8092,4,273828.6720000000000
8093,4,3464529.1200000000000
8094,4,2170982.7360000000000
8095,4,2061873.2160000000000
8096,4,4435664.5632000010000
8097,4,3848427.2320000010000
8098,4,1019848.1280000000000
8099,4,1058452.7616000003000
8100,4,16955.3280000000000
8101,4,4167544.9920000000000
8102,4,1515906.6624000000000
8103,4,256205.6640000000000
8104,4,2342187.9936000000000
8105,4,4002620.5439999998000
8106,4,1439249.0112000003000
8107,4,3815721.5616000000000
8108,4,1568521.1360000002000
8109,4,310014.8480000000600
8110,4,1896720.3840000003000
8111,4,3099027.6096000005000
8112,4,1616127.1776000000000
8113,4,2446169.8560000000000
8114,4,1215904.7680000000000
8115,4,491380.1568000000600
8116,4,3227994.0160000008000
8117,4,1507169.8720000002000
8118,4,3429523.0944000003000
8119,4,1118624.8320000000000
8120,4,570406.3040000000000
8121,4,1392330.7008000002000
8122,4,3687267.9168000002000
8123,4,2675340.5952000003000
8124,4,308753.2032000000500
8125,4,271962.4960000000400
8126,4,1317185.3760000002000
8127,4,2295802.0799999996000
8128,4,3147847.2480000000000
8129,4,1741232.5632000002000
8130,4,6985006.3296000010000
8131,4,2723711.3279999997000
8132,4,5869627.5456000010000
8133,4,1161567.7632000000000
8134,4,3044227.6799999997000
8135,4,2856973.0175999994000
8136,4,1085242.7040000000000
8137,4,4334246.0928000000000
8138,4,3551508.9792000000000
8139,4,50141.8944000000050
8140,4,711004.3200000001000
8141,4,3251856.6912000007000
8142,4,1351009.2960000000000
8143,4,660254.8992000001000
8144,4,949125.2160000000000
8145,4,1634575.9872000006000
8146,4,3867462.6432000003000
8147,4,793137.4464000001000
8148,4,2016419.6000000000000
8149,4,2714292.9216000005000
8150,4,519407.6160000000000
8151,4,2381982.5952000003000
8152,4,3124806.2976000006000
8153,4,4732823.3472000000000
8154,4,1098777.4720000000000
8155,4,462445.7760000000700
8156,4,3876302.9760000007000
8157,4,1869642.7776000004000
8158,4,807797.1200000001000
8159,4,973979.5104000000000
8160,4,1181511.6768000002000
8161,4,1220393.4080000000000
8162,4,630194.0320000001000
8163,4,1083330.1440000000000
8164,4,365968.3040000000600
8165,4,3127198.0896000005000
8166,4,4346135.0400000000000
8167,4,1486002.9600000002000
8168,4,2518610.3280000000000
8169,4,3504533.2920000004000
8170,4,3290753.4400000004000
8171,4,567931.5200000000000
8172,4,3527753.2160000005000
8173,4,2091451.9392000004000
8174,4,4500727.5456000010000
8175,4,6746056.7616000000000
8176,4,3427854.7680000006000
8177,4,4125141.0720000006000
8178,4,5524242.0479999995000
8179,4,2208491.2512000003000
8180,4,148766.5920000000000
8181,4,1861989.2928000002000
8182,4,1454461.6320000000000
8183,4,987009.7535999999000
8184,4,6107075.0208000000000
8185,4,6574273.8048000010000
8186,4,5942239.6800000010000
8187,4,3689446.9248000000000
8188,4,613567.4687999999000
8189,4,4401104.9472000000000
8190,4,2248422.5088000004000
8191,4,1568027.3440000003000
8192,4,444277.1840000001000
8193,4,3388679.4240000000000
8194,4,794529.2160000000000
8195,4,2399624.6976000005000
8196,4,3882776.1024000000000
8197,4,1100292.2112000000000
8198,4,1014212.1600000000000
8199,4,673431.2832000001000
8200,4,504627.9680000001000
8201,4,1423516.2240000004000
8202,4,407094.2720000001000
8203,4,4190330.2272000005000
8204,4,1346452.8480000002000
8205,4,2409154.6752000000000
8206,4,4742874.7392000010000
8207,4,3713199.5160000008000
8208,4,896172.7320000001000
8209,4,603034.3800000001000
8210,4,1924188.0840000003000
8211,4,38269.2960000000000
8212,4,4486053.7800000000000
8213,4,3985427.0976000004000
8214,4,780645.4656000001000
8215,4,3686597.6160000000000
8216,4,5364546.2208000000000
8217,4,2476481.5296000000000
8218,4,3387117.5520000006000
8219,4,4388613.2160000000000
8220,4,4104599.6160000004000
8221,4,7003879.0848000010000
8222,4,309021.0240000000300
8223,4,1359845.5104000003000
8224,4,3386194.9055999997000
8225,4,81255.2832000000000
8226,4,5019534.3744000000000
8227,4,2775804.5952000000000
8228,4,5793687.9936000010000
8229,4,5046223.6656000010000
8230,4,2184969.9456000007000
8231,4,724413.5808000000000
8232,4,1493347.3152000003000
8233,4,2896446.5920000006000
8234,4,3247279.4016000004000
8235,4,3115059.2928000004000
8236,4,897030.4512000001000
8237,4,4311967.7952000010000
8238,4,1309312.1600000001000
8239,4,2447993.8080000000000
8240,4,3126207.2400000000000
8241,4,4798056.3072000010000
8242,4,1475655.6672000003000
8243,4,2861684.3840000005000
8244,4,3800095.6032000007000
8245,4,583327.1808000001000
8246,4,2878184.2752000000000
8247,4,859838.8032000000000
8248,4,2449747.2480000000000
8249,4,5276213.2799999990000
8250,4,332289.9840000000500
8251,4,4122758.6400000000000
8252,4,5119297.7472000000000
8253,4,1606986.2016000000000
8254,4,2511952.1856000000000
8255,4,4281340.3776000000000
8256,4,1545958.2528000000000
8257,4,874137.1392000001000
8258,4,1791733.1328000003000
8259,4,642526.7680000002000
8260,4,4706685.7344000000000
8261,4,3262968.8832000005000
8262,4,582319.0880000001000
8263,4,1579311.5520000001000
8264,4,965282.4480000001000
8265,4,1460062.0320000001000
8266,4,3983018.4576000003000
8267,4,2691880.5888000005000
8268,4,690674.1504000002000
8269,4,2862266.2848000005000
8270,4,2063639.3856000004000
8271,4,2021995.0400000003000
8272,4,2420039.2320000003000
8273,4,1727515.2960000000000
8274,4,630353.5680000001000
8275,4,550129.3824000000000
8276,4,739745.5104000000000
8277,4,1482833.6640000000000
8278,4,453703.1200000000500
8279,4,3880017.0239999997000
8280,4,2179895.5776000004000
8281,4,1096091.1520000002000
8282,4,1316712.3840000000000
8283,4,1656523.8144000005000
8284,4,4546544.1840000000000
8285,4,594810.6840000000000
8286,4,2327875.9920000006000
8287,4,2710760.8320000004000
8288,4,85219.9920000000100
8289,4,3620116.0320000000000
8290,4,3304857.7536000004000
8291,4,1889849.1456000000000
8292,4,4693824.0960000000000
8293,4,3717562.8672000000000
8294,4,6188599.1231999990000
8295,4,5033386.1760000000000
8296,4,1719884.2751999998000
8297,4,6312826.5408000000000
8298,4,6448504.6080000000000
8299,4,2275782.1632000003000
8300,4,1986538.1120000002000
8301,4,403517.3376000001000
8302,4,118870.7520000000100
8303,4,784167.4880000001000
8304,4,3643302.8736000000000
8305,4,3249230.8992000010000
8306,4,760903.9776000001000
8307,4,1581298.9920000003000
8308,4,3940039.5840000007000
8309,4,3171598.5600000005000
8310,4,649792.8320000000000
8311,4,2742656.3840000005000
8312,4,1707546.2976000002000
8313,4,697858.9280000002000
8314,4,3057260.0448000003000
8315,4,3158405.5360000003000
8316,4,1085105.5488000002000
8317,4,34573.3440000000050
8318,4,2483804.0448000003000
8319,4,3288394.5120000006000
8320,4,3284566.2720000003000
8321,4,2819632.8576000000000
8322,4,2301056.7840000005000
8323,4,1328188.3680000000000
8324,4,493728.3000000000000
8325,4,1654436.1600000001000
8326,4,3346625.8800000004000
8327,4,218839.2960000000000
8328,4,4780374.6432000010000
8329,4,1727022.3360000004000
8330,4,3173307.4880000004000
8331,4,755383.9488000000000
8332,4,4839565.5360000000000
8333,4,2561275.3920000000000
8334,4,882629.2800000000000
8335,4,5824140.9408000010000
8336,4,7068851.7119999990000
8337,4,4648906.0800000000000
8338,4,1080386.1120000002000
8339,4,6089811.9360000000000
8340,4,617841.1200000000000
8341,4,5856289.2960000000000
8342,4,1201425.2640000000000
8343,4,3694880.5920000000000
8344,4,4673572.3007999990000
8345,4,1308235.9680000000000
8346,4,4052791.3920000005000
8347,4,1248813.1968000000000
8348,4,4707373.1328000010000
8349,4,308340.4896000000300
8350,4,2041421.9904000000000
8351,4,3430470.7008000007000
8352,4,3436040.5248000002000
8353,4,1584048.3360000001000
8354,4,750240.6080000001000
