FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
15,2,5839,1346934.3313944001492095
15,3,5839,1006516.7941548391055915
15,4,5839,1358710.2528018047908793
15,5,5839,1024860.6665332132482494
15,6,5839,1099914.0344651545631592
15,7,5839,964486.0508171454235234
15,8,5839,1189997.1038657438970368
15,1,5841,1106548.0436702162675907
15,2,5841,1200736.9136210019821704
15,3,5841,1034018.2910691597032849
15,4,5841,1216864.3658794866097813
15,5,5841,1119959.4995199631911766
15,6,5841,1069399.1072802021764433
15,7,5841,1089297.3155830532277959
15,8,5841,1120797.4073768992513406
15,1,5842,1109113.0376298270849795
15,2,5842,1337748.9762775730739226
15,3,5842,1030668.1673895607553072
15,4,5842,1355543.3491367303313356
15,5,5842,1150398.8703348787847168
15,6,5842,1103841.7109467695228469
15,7,5842,1071379.8446697502790355
15,8,5842,1192063.5476148776957668
15,1,5850,891785.8782550193398179
15,2,5850,830354.6411426232971535
15,3,5850,675337.3087376278225541
15,4,5850,841435.1390519099586730
15,5,5850,920666.2736160272212420
15,6,5850,704077.0486772190441578
15,7,5850,860292.2685396854594956
15,8,5850,757013.6787798709988142
15,1,5859,551149.8955453022166637
15,2,5859,612799.1868216707884404
15,3,5859,500463.2771381448546373
15,4,5859,621950.6959385814207573
15,5,5859,563578.8837551937825060
15,6,5859,524998.2300734236612445
15,7,5859,537273.5455762027881015
15,8,5859,559119.8211514685723391
15,1,5862,410809.8954048628876247
15,2,5862,369056.0562067049552146
15,3,5862,300511.4094447674982500
15,4,5862,372965.2512920942745572
15,5,5862,410269.7004898896138805
15,6,5862,316970.5516322500703809
15,7,5862,405930.8887224320227406
15,8,5862,340116.2788069905321012
15,1,5863,822987.6337417412718259
15,2,5863,851158.3670296740811277
15,3,5863,761718.7008750245716570
15,4,5863,863172.4368769229107218
15,5,5863,846665.0715545615943512
15,6,5863,773120.6381646216355683
15,7,5863,800750.4268760480304480
15,8,5863,803551.9024813961071608
15,1,5864,845222.1336675598548991
15,2,5864,1036156.2305325920414187
15,3,5864,829763.7228961654770231
15,4,5864,1044678.2178785247413994
15,5,5864,871102.0684424917689182
15,6,5864,883252.4341670237015873
15,7,5864,825394.3702996745613910
15,8,5864,939674.8541159456014505
15,1,5865,996652.2728068019407553
15,2,5865,914607.1851701669306593
15,3,5865,777753.1809561629183281
15,4,5865,924599.2386488068447625
15,5,5865,1008454.9385012193444042
15,6,5865,805531.1134593326448762
15,7,5865,977820.1951009283073474
15,8,5865,853040.6049565655394465
15,1,5866,453628.5256093276901229
15,2,5866,403249.6421792234451170
15,3,5866,384212.5150050435243848
15,4,5866,408534.3219172696339917
15,5,5866,453777.7409418850591068
15,6,5866,383988.1177132423181165
15,7,5866,449499.2620591229557730
15,8,5866,393705.9385748825470190
15,1,5869,653590.8164304758217286
15,2,5869,677516.5806221998036292
15,3,5869,585885.5861030008095020
15,4,5869,683462.2209640045810248
15,5,5869,660931.5818939070345089
15,6,5869,607183.6593927288447703
15,7,5869,645068.8787800721571276
15,8,5869,635467.3446136007265615
15,1,5870,995155.6429409767784638
15,2,5870,1138822.6572946050158378
15,3,5870,1044071.9497885936649333
15,4,5870,1154012.5490059545420406
15,5,5870,1028691.2177742840178215
15,6,5870,1054654.2278490234768383
15,7,5870,969743.6585153427738842
15,8,5870,1083528.1864312106429202
15,1,5871,453846.2577671354923900
15,2,5871,435031.2253344821035620
15,3,5871,398059.0256371389757795
15,4,5871,443382.9137807131506978
15,5,5871,441410.3904313402539800
15,6,5871,404473.6651971475205608
15,7,5871,456713.7369355489917187
15,8,5871,418811.6297164892134275
15,1,5872,897438.1553747851138984
15,2,5872,937684.7450565793150214
15,3,5872,808908.7835553200663949
15,4,5872,950288.6403199684477348
15,5,5872,912669.5540136454667233
15,6,5872,834116.2911966644306737
15,7,5872,879605.6232460285576372
15,8,5872,875388.5592369948616475
15,1,5874,1325759.3989272868410467
15,2,5874,1227489.6005802630035563
15,3,5874,1154955.0532931353814875
15,4,5874,1244398.4908493655448005
15,5,5874,1351509.4673229407093885
15,6,5874,1153182.7604997608289073
15,7,5874,1297041.6313613547546873
15,8,5874,1185958.7571658837014232
15,1,5881,1037634.3998697153562529
15,2,5881,656026.9968000070649940
15,3,5881,626418.7045471590596707
15,4,5881,663271.2514438519361415
15,5,5881,1012016.7108909126496268
15,6,5881,625755.7984146966497108
15,7,5881,1038200.5422955397499629
15,8,5881,652026.1077381092385923
15,1,5885,1128860.8104279715757803
15,2,5885,1352382.4585302206486458
15,3,5885,1122458.4494599795727386
15,4,5885,1366784.4980701593295545
15,5,5885,1131078.9215723362969182
15,6,5885,1184465.1931385496505802
15,7,5885,1122909.6194846214194585
15,8,5885,1247836.3309161361351576
15,1,5886,572248.2805829719509541
15,2,5886,739564.6316854039159269
15,3,5886,639465.4818046737852158
15,4,5886,752525.4858377097460868
15,5,5886,628399.9008790337951691
15,6,5886,648832.5505278251117769
15,7,5886,531655.7284128274339179
15,8,5886,678145.0602695446968412
15,1,5895,399133.2334244444161801
15,2,5895,658299.5193982507409923
15,3,5895,401922.1976249582644073
15,4,5895,665194.3974410185450803
15,5,5895,422195.1147021724496423
15,6,5895,474580.1520027232157046
15,7,5895,380549.8205794018720859
15,8,5895,541851.1168270045979312
15,1,5899,943025.2198871389105698
15,2,5899,786566.8293173174096943
15,3,5899,606367.8543179095936615
15,4,5899,797031.0792619909446651
15,5,5899,934942.4325877547565171
15,6,5899,650025.0773640068048069
15,7,5899,931893.3866411711993289
15,8,5899,712570.2966226886431028
15,1,5905,954201.1796924576392278
15,2,5905,759113.7115716870484344
15,3,5905,723607.0717587787068343
15,4,5905,767107.9732543220124907
15,5,5905,969482.7982405907122738
15,6,5905,718652.9749149704152164
15,7,5905,933939.4187461123081727
15,8,5905,740769.4670210757763410
15,1,5907,881625.0654004831477336
15,2,5907,1005987.3311640169553774
15,3,5907,848310.7401616415772113
15,4,5907,1019037.6876573525983669
15,5,5907,903067.7311893727240517
15,6,5907,882467.6721090050519625
15,7,5907,861471.7025037405146066
15,8,5907,929070.9466143706722332
15,1,5914,1117080.2139071490740076
15,2,5914,1116221.5670694496365481
15,3,5914,946072.0622758564560584
15,4,5914,1128353.7604373276400521
15,5,5914,1137847.7900840215741031
15,6,5914,981870.2026258063428197
15,7,5914,1093370.6281550637654315
15,8,5914,1036887.2954453068652715
15,1,5916,529222.2309154981997668
15,2,5916,521336.4561491503593302
15,3,5916,438652.2389435084255431
15,4,5916,526907.4777974500054178
15,5,5916,537572.5392974312404706
15,6,5916,456580.3445387666817915
15,7,5916,518695.5203502555919050
15,8,5916,483429.8000079303432552
15,1,5925,1060086.3974276328507320
15,2,5925,816118.3296880139108267
15,3,5925,749033.8146344674410990
15,4,5925,824041.1630833143826505
15,5,5925,1054227.3135185527400924
15,6,5925,757706.1290547403639976
15,7,5925,1051136.7640891522627381
15,8,5925,790198.8565041160101495
15,1,5926,1287940.8110134260259490
15,2,5926,1499847.1534308453257467
15,3,5926,1262744.2479096286063592
15,4,5926,1521336.7086569028124286
15,5,5926,1365079.9069694306273152
15,6,5926,1302140.9401419092458385
15,7,5926,1227140.9264880305432894
15,8,5926,1373536.1149898016786778
15,1,5927,1361411.6694216868325028
15,2,5927,1393646.6744815378303043
15,3,5927,1288141.7743601969589639
15,4,5927,1414666.9895373482897587
15,5,5927,1394684.3367914973311311
15,6,5927,1294156.5670919356032094
15,7,5927,1329165.3352879057616224
15,8,5927,1333009.4370278784873101
15,1,5941,868638.6861805334573701
15,2,5941,943479.9604872257019120
15,3,5941,824779.8088392248538538
15,4,5941,955613.6270088438332276
15,5,5941,878063.2745439465031033
15,6,5941,849591.0312207501731652
15,7,5941,856763.1040916570751625
15,8,5941,886134.3412278054120184
15,1,5942,646318.0557866288833984
15,2,5942,575877.3355975754503980
15,3,5942,464601.5532754868270738
15,4,5942,583510.8701054550593156
15,5,5942,665100.6545744408366545
15,6,5942,485345.7204233821269234
15,7,5942,624153.3299166517005059
15,8,5942,524228.8675203667737287
15,1,5943,287224.3802365061168650
15,2,5943,327845.9266313723485645
15,3,5943,264241.8830020742811069
15,4,5943,331488.0945166625103743
15,5,5943,297105.3572442010216619
15,6,5943,278925.4190852252486284
15,7,5943,278557.2449044254965071
15,8,5943,297520.8463795262705494
15,1,5944,346364.4538883996185836
15,2,5944,374539.0271845084887618
15,3,5944,281082.9073336869873242
15,4,5944,379561.8311179187529395
15,5,5944,353650.1493987434049888
15,6,5944,303976.6326917292894529
15,7,5944,336988.6526640861665641
15,8,5944,332176.4417209174642211
15,1,5946,352532.1659492861857983
15,2,5946,406562.0872865427266403
15,3,5946,284684.8977340418314585
15,4,5946,410960.5767865636730619
15,5,5946,363104.6844273214834770
15,6,5946,316607.4141532287652005
15,7,5946,341180.5402260489382161
15,8,5946,351868.1998369534407286
15,1,5947,711304.7327127719451322
15,2,5947,715917.4075843290703669
15,3,5947,551491.3516775028089961
15,4,5947,720958.0027080292592765
15,5,5947,711659.3082293271807456
15,6,5947,596985.4559114143103182
15,7,5947,704254.0542070190139021
15,8,5947,646561.7093695880987041
15,1,5950,910731.3696101339685637
15,2,5950,808706.9936451044308016
15,3,5950,708872.3432564168707460
15,4,5950,819565.2489256428158651
15,5,5950,912476.2844152443920148
15,6,5950,726616.6654171043772040
15,7,5950,898491.4202754978170049
15,8,5950,764158.7208548428683135
15,1,5951,654504.6038031910156088
15,2,5951,654827.4410522919120884
15,3,5951,538516.9434464934049742
15,4,5951,659848.5784293966222251
15,5,5951,646443.7297372624131400
15,6,5951,571331.7893359491649081
15,7,5951,654819.2110177408311927
15,8,5951,606815.8311776614824954
15,1,5958,720816.1527240127273267
15,2,5958,641513.1560978985767226
15,3,5958,567810.1552151319778667
15,4,5958,649119.0528782561476904
15,5,5958,704956.9556814418753459
15,6,5958,585337.9910149410451832
15,7,5958,723639.7002279037744513
15,8,5958,612449.8201604042222937
15,1,5960,645328.3592914423944679
15,2,5960,687560.3119688944865620
15,3,5960,620424.8100582094673530
15,4,5960,699576.0987341356245539
15,5,5960,688949.9729840113767129
15,6,5960,620565.5472298576722606
15,7,5960,610381.2783497170850076
15,8,5960,644638.0013837253115151
15,1,5962,669635.5187753908659161
15,2,5962,566386.3770368882390893
15,3,5962,497831.6353696183918696
15,4,5962,571237.9255250554254693
15,5,5962,635699.8548188097143985
15,6,5962,520038.3303816126874603
15,7,5962,685330.6696049649797304
15,8,5962,544914.2100876496372037
15,1,5980,591375.2347040905740324
15,2,5980,500860.2183249660845859
15,3,5980,482457.8256439331876006
15,4,5980,506054.0964342756103221
15,5,5980,586761.6698692597015929
15,6,5980,482255.8558728889772395
15,7,5980,589557.6807176296134850
15,8,5980,493258.1864329526837972
15,1,5986,553438.6312542496007916
15,2,5986,647073.3764435768946085
15,3,5986,548540.8379744499046757
15,4,5986,657961.5024084272258968
15,5,5986,566515.0129694835972015
15,6,5986,567973.2901794801297625
15,7,5986,539988.5956292353029576
15,8,5986,597477.6171410875662942
15,1,5990,676188.5501280674559687
15,2,5990,645072.5847171850658834
15,3,5990,564784.2750281748731605
15,4,5990,653612.3784453287599306
15,5,5990,671086.7205748881929384
15,6,5990,582065.6293387600091575
15,7,5990,672681.0613858212881066
15,8,5990,609853.4563817646408097
15,1,5994,1094663.0918695788132040
15,2,5994,851513.2312148093431109
15,3,5994,794254.8642321555666251
15,4,5994,864995.4824982305827790
15,5,5994,1097292.9777280410664231
15,6,5994,793032.0146222965356764
15,7,5994,1077103.1294422737859805
15,8,5994,825083.7563926056137037
15,1,5996,883242.5790485712889691
15,2,5996,850442.3571398616131081
15,3,5996,821567.4192303807992115
15,4,5996,867036.6140838805594946
15,5,5996,909376.5690844644545748
15,6,5996,808423.0218529587240990
15,7,5996,856909.6477264453671202
15,8,5996,825651.0590334336636237
15,1,6005,1023414.9244498662096146
15,2,6005,1071180.8291855275526241
15,3,6005,824378.3095501585130389
15,4,6005,1081329.1350040387088045
15,5,6005,990643.8230524230606618
15,6,6005,899557.9598564465568086
15,7,6005,1035022.0023519427423058
15,8,6005,972067.5381495675183905
15,1,6011,784857.1154236379425853
15,2,6011,504082.9153573167286154
15,3,6011,485441.5155225865121524
15,4,6011,508106.7497410377880418
15,5,6011,755611.7272078218748586
15,6,6011,487661.1534944657511596
15,7,6011,793344.7805165179572765
15,8,6011,505209.2011366100964070
15,1,6016,718783.4800224326016309
15,2,6016,616806.9775062861456107
15,3,6016,509673.6174343956853314
15,4,6016,625856.7759090810759226
15,5,6016,718533.1825465536181584
15,6,6016,531778.9868460155679795
15,7,6016,707729.5086303157262920
15,8,6016,570617.8103049072964453
15,1,6018,453408.7832738315244652
15,2,6018,396132.0632612426286248
15,3,6018,342762.6997878111522041
15,4,6018,400336.6467231410683823
15,5,6018,453873.8142072976262965
15,6,6018,353700.3794480721217893
15,7,6018,447919.4453761450400826
15,8,6018,373244.5679224525712564
15,1,6028,1252535.4324351172850908
15,2,6028,1103775.7818320280792706
15,3,6028,1007307.0627577974650629
15,4,6028,1113747.9325804610708931
15,5,6028,1252355.0239542434578862
15,6,6028,1023999.7172940559089862
15,7,6028,1242107.1722413719355362
15,8,6028,1062160.6769049107474925
15,1,6032,1088768.1264258106535631
15,2,6032,938170.1067474309243892
15,3,6032,774927.9836720911915522
15,4,6032,950650.1232323266230878
15,5,6032,1072293.5547130634953213
15,6,6032,813796.8270377882493623
15,7,6032,1083738.5423503444395053
15,8,6032,871695.1838211238646326
15,1,6036,944990.9915937455118648
15,2,6036,725608.3066223849466573
15,3,6036,664451.4392596169298533
15,4,6036,734513.4611576283197353
15,5,6036,933518.6065617452325990
15,6,6036,672473.7346265166479970
15,7,6036,939886.8310320652913450
15,8,6036,702384.8659462879457690
15,1,6041,821824.5870961741103399
15,2,6041,649500.9152142892057817
15,3,6041,542536.8541540745554580
15,4,6041,659125.9549128478642612
15,5,6041,812350.9794338401387379
15,6,6041,564598.8216595894005467
15,7,6041,814185.7420337079092572
15,8,6041,606172.2414954631982671
15,1,6045,428293.6485179169649046
15,2,6045,343216.9635711335765621
15,3,6045,304981.2933281194353946
15,4,6045,347524.3195150377578717
15,5,6045,429749.2987018735833404
15,6,6045,310310.5190661229372936
15,7,6045,421463.3970818083119511
15,8,6045,326673.4562179823409167
15,1,6046,888445.9791404168951245
15,2,6046,849865.6894464079276248
15,3,6046,786307.4603328486778660
15,4,6046,863573.5622781698025819
15,5,6046,914975.0187017313772415
15,6,6046,786007.9662724081578866
15,7,6046,861917.1097111659003982
15,8,6046,812433.7677168446228816
15,1,6047,677990.1091828596652773
15,2,6047,425901.9158282463375695
15,3,6047,376276.4088802214892118
15,4,6047,430463.3396642159958514
15,5,6047,656906.2919372282016056
15,6,6047,386218.8528191111879032
15,7,6047,679905.4549210773719663
15,8,6047,412043.8923670315625648
15,1,6053,782512.9624859225141053
15,2,6053,871549.2142970821857254
15,3,6053,784323.4654762417708568
15,4,6053,885670.0572687144705103
15,5,6053,812613.7800188835354123
15,6,6053,793140.2474440843929203
15,7,6053,757052.5149001994682004
15,8,6053,821472.2061088626682772
15,1,6060,1060611.2487254644916702
15,2,6060,1210692.0279035233252448
15,3,6060,1085414.5540978664766557
15,4,6060,1224403.9249106932512895
15,5,6060,1085722.0518006315011017
15,6,6060,1108775.3555789551836665
15,7,6060,1041030.4838137789612435
15,8,6060,1145378.8491690732180824
15,1,6067,472730.8849400778113669
15,2,6067,415395.9351831607781741
15,3,6067,375124.6433829016318158
15,4,6067,421937.3477828605167819
15,5,6067,490722.0381853957811515
15,6,6067,375749.1389666165609650
15,7,6067,454662.4135453038543730
15,8,6067,393035.1020136783555353
15,1,6068,1005791.9178135829564593
15,2,6068,741300.3040540859368337
15,3,6068,701370.5791704529927685
15,4,6068,748553.8253199339091054
15,5,6068,979083.7043168967234900
15,6,6068,706960.9979232537445470
15,7,6068,1011359.7698092137775300
15,8,6068,731396.9495925721219031
15,1,6070,661405.1499273767805067
15,2,6070,481702.1845442718308992
15,3,6070,382648.8445387527844758
15,4,6070,485413.4297385818625330
15,5,6070,625061.8529328877690098
15,6,6070,413885.0961188091059101
15,7,6070,674826.4368071342048812
15,8,6070,450191.1621921724972500
15,1,6071,888680.3385719834462286
15,2,6071,735899.3826459464683303
15,3,6071,669063.9737779262914567
15,4,6071,745339.7294186253683501
15,5,6071,908907.1051998768447071
15,6,6071,672246.9411306194838559
15,7,6071,864190.6849040905106905
15,8,6071,702425.5787509234240684
15,1,6080,344510.9732728239501737
15,2,6080,367380.3518238587741899
15,3,6080,317732.0825957578847119
15,4,6080,373140.8575410743359348
15,5,6080,359998.3142973909420980
15,6,6080,324498.0361760600686465
15,7,6080,330901.6381566671563522
15,8,6080,340802.8661363618159270
15,1,6091,498688.8328015013420011
15,2,6091,431292.9653285878117611
15,3,6091,300219.4948223823059379
15,4,6091,435418.6358758519614023
15,5,6091,467088.3897997403191151
15,6,6091,342482.9536561688416500
15,7,6091,511081.0538203200197844
15,8,6091,383766.9314954313751257
15,1,6093,975034.3247414249075393
15,2,6093,1060521.5468495348946620
15,3,6093,905783.9498976673268450
15,4,6093,1079484.5302814044273026
15,5,6093,1018479.4274371060623990
15,6,6093,927554.5487515950141905
15,7,6093,935298.4937165412285151
15,8,6093,977973.8983247112334004
15,1,6094,1257847.2640935730961264
