CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
675,1543451.2704000003000,366785.0784000000000,2435890.0176000000000,7446557.6640000010000,943692.2352000001000,16,1,4,65,0,Female
2869,560566.1952000001000,1266749.0352000000000,539609.5584000000000,2195234.5536000000000,1504020.0384000002000,15,5,3,43,0,Female
170,1873561.6640000000000,1030191.4480000001000,2940366.9360000000000,4085595.9040000000000,817315.9280000002000,18,3,4,65,0,Male
1111,1771739.9040000000000,436103.4240000000000,1555065.5040000000000,1971912.5760000001000,714464.6400000000000,18,3,4,34,0,Male
1068,463579.6000000000300,336059.8800000000600,895919.8799999999000,610189.2800000001000,225653.9200000000400,5,5,1,34,0,Male
4503,1916551.4880000000000,184536.2880000000300,1512616.3200000000000,836517.1200000000000,873681.2160000000000,15,5,3,50,2,Male
3602,483617.3760000000500,123317.4096000000100,1515563.6760000004000,687601.4112000002000,743391.3960000001000,10,5,2,46,1,Male
2339,1287472.2960000000000,1068764.4000000001000,3592015.0200000000000,3603457.4400000000000,446293.9800000000400,8,3,2,40,1,Female
5284,133094.4000000000000,262239.1680000000000,542812.1760000000000,180311.4240000000300,275617.5360000000000,20,5,4,54,4,Male
528,1526243.0976000002000,807633.8712000002000,2800370.9448000000000,1279506.0096000002000,541824.9408000002000,24,4,5,65,1,Male
8071,3642484.4351999997000,102684.0671999999900,2027132.8271999997000,4918234.4640000000000,1365801.4656000000000,6,1,2,67,1,Female
9670,112894.5792000000200,1201472.0640000002000,2407830.0480000004000,1963581.7344000002000,137296.4736000000300,12,2,3,74,1,Male
2258,1466440.2000000000000,306853.0200000001000,2454829.4699999997000,2227057.2000000000000,669661.9200000000000,25,5,5,39,0,
9008,858872.2896000003000,500940.3672000001500,911379.6432000000000,1983862.1088000003000,534973.7016000000000,3,3,1,71,1,Male
3472,2292992.5920000000000,257376.6360000000300,2993586.9480000000000,1382839.3920000002000,1240131.9480000000000,8,3,2,45,1,Female
8087,784811.1024000001000,853066.0944000001000,656271.1584000001000,2515682.3328000004000,856398.9096000001000,8,3,2,67,3,Male
7864,2485246.2336000000000,1699772.8176000000000,1619712.8064000000000,2755313.6832000000000,1802477.6639999999000,16,1,4,66,2,Female
2219,247821.2640000000200,526051.5120000001000,1795115.7360000000000,790695.3600000000000,430213.3200000000700,20,5,4,39,0,Male
1576,713061.3120000002000,564083.1360000000000,702423.3600000000000,1170841.3440000000000,431397.6000000000000,14,4,3,36,0,Male
5073,276273.6960000000500,101513.2800000000000,207693.0720000000000,1492954.7520000003000,473656.1760000000000,18,3,4,53,4,Male
7114,913179.9040000001000,306166.0160000000000,2495106.1200000000000,3889670.7200000007000,488126.7040000001400,20,5,4,62,0,Male
2873,1061030.7840000002000,219856.0320000000000,3609155.4839999997000,2862300.1440000010000,1225993.5600000000000,24,4,5,43,0,Female
7310,827318.9184000000000,461124.5184000001000,3473111.8656000000000,3527209.4208000004000,1047660.5568000001000,18,3,4,63,0,Male
2346,391310.9200000000400,357178.4480000001000,360816.3240000000000,532370.0800000001000,360258.1840000001000,5,5,1,40,1,Male
4830,2072000.1024000000000,810832.8960000001000,1936345.3055999998000,1028111.6159999999000,216144.0000000000000,8,3,2,52,5,Male
9054,2563990.7904000008000,1710591.6672000000000,4834051.1855999995000,3307233.9456000000000,165108.9024000000000,6,1,2,71,2,Female
5477,1758554.7840000000000,1342858.0320000001000,488128.4639999999000,5049919.8720000000000,1424947.9680000000000,9,4,2,55,0,
18,854837.1520000002000,239851.0400000000000,1242849.0360000000000,824304.6240000002000,369598.1120000001000,8,3,2,65,0,Male
4640,1716050.8800000001000,726967.4400000001000,137244.0672000000000,284571.1872000001000,640669.6512000001000,10,5,2,51,4,Male
5857,1800294.2208000005000,244407.7439999999800,3275597.1456000000000,2439211.6223999998000,744743.6928000001000,4,4,1,57,0,Male
6163,800709.6240000000000,204922.4400000000000,1379381.7240000002000,3343879.5840000003000,191991.7080000000000,1,1,1,58,3,
449,1160915.6000000000000,411521.6560000001000,459626.5440000000000,768914.0160000001000,638492.0880000001000,24,4,5,65,0,Male
8530,2970509.8800000000000,631996.7160000000000,1721002.1400000000000,2185411.4880000004000,117591.5520000000100,21,1,5,69,4,
6465,2178703.1808000000000,937752.1920000000000,762772.3776000000000,4516645.4784000000000,291771.8784000000000,7,2,2,59,0,Male
6029,1332713.0880000000000,559638.8928000000000,2898974.1887999990000,5443641.6767999990000,1690332.0191999997000,22,2,5,57,0,Female
4942,1654148.7360000003000,696162.3840000001000,2001410.2079999996000,2841800.5440000000000,520868.3399999999700,10,5,2,52,2,
4852,583343.0784000000000,1661086.6559999997000,4172231.4623999987000,4217242.0607999990000,1599132.4992000000000,4,4,1,52,4,Female
6093,933336.2880000001000,1006038.0000000000000,170040.3839999999600,5036404.0320000010000,734312.0160000001000,10,5,2,58,1,Female
2224,239612.1120000000500,452223.6480000000400,1163659.6080000002000,196048.8000000000200,236445.1200000000000,20,5,4,39,1,Male
9117,2466552.8160000000000,1821286.7712000003000,672829.9343999999000,3574708.3008000003000,1246058.4239999999000,11,1,3,71,0,Female
4529,1794144.8448000000000,727213.8240000000000,2802003.4943999997000,4097829.4272000007000,485779.2768000000000,13,3,3,50,0,Male
8806,689144.8512000000000,352727.3568000001000,2841411.0815999997000,932513.0880000001000,139293.0240000000000,1,1,1,70,3,Male
6991,606159.8400000000000,494837.3040000000000,4489229.1600000000000,388365.1200000000500,143835.2760000000000,3,3,1,62,1,Female
6640,3472597.8144000000000,1180983.2112000000000,812763.8064000000000,5004190.7136000000000,823969.9728000000000,17,2,4,60,0,Female
5362,2034174.8160000000000,500567.1840000000000,1510514.3520000000000,895906.3680000000000,1280399.4720000000000,1,1,1,54,0,Female
2151,1263637.7280000001000,421623.9360000000500,147000.3120000000300,2452993.3440000000000,572278.6800000000000,10,5,2,39,3,Male
8325,1043187.4440000001000,306893.3400000000000,2870949.7440000000000,1654436.1600000001000,512847.0360000000000,11,1,3,68,3,
7337,1159807.8960000002000,1419308.1240000000000,2723892.4440000000000,832105.8720000002000,943030.6080000000000,9,4,2,64,0,Female
6702,1803025.5360000003000,1315114.3200000000000,4469312.9520000000000,5153934.2400000000000,1383703.7760000003000,24,4,5,61,0,Female
2250,203786.9600000000200,336843.2400000000500,823218.2400000000000,1084824.3200000000000,135373.9600000000200,5,5,1,39,0,Male
9949,830256.3360000000000,150625.2384000000000,1731099.4272000000000,6594929.4528000010000,1300608.6912000000000,6,1,2,75,0,Female
1248,1297506.4800000002000,879692.6400000000000,494152.9199999999000,4054366.0800000000000,220717.0800000000200,12,2,3,35,2,Female
4581,1878868.2240000000000,941163.1488000001000,851619.5712000000000,4259448.1152000000000,383660.3520000000000,7,2,2,51,0,Male
5021,1249613.2224000000000,121953.2543999999800,1137700.8575999998000,3404175.8976000003000,1132943.8464000000000,21,1,5,53,0,Female
1425,1474786.8000000000000,850621.7700000000000,2455488.2700000000000,1898388.3599999999000,703152.9000000000000,13,3,3,36,4,
8345,1445240.9087999999000,382807.1519999999400,520585.2287999998700,1308235.9680000000000,1686641.4863999998000,1,1,1,68,2,Female
7059,522470.9568000001000,891801.2064000001000,1961390.9952000000000,2383221.7344000000000,327478.1952000000000,12,2,3,62,1,Male
413,180019.3200000000000,417534.9880000000700,874108.5600000000000,697760.1280000001000,100769.0840000000200,19,4,4,65,1,Male
7328,1456401.6480000003000,976745.9520000002000,247193.8560000000300,2575156.4800000004000,340218.2160000000000,20,5,4,64,0,Male
5156,765908.0639999999000,354313.4400000000000,4266175.8240000000000,3094214.9760000000000,886754.3039999999000,20,5,4,53,1,Female
383,1731622.6980000003000,898159.6260000002000,1244838.3480000000000,1642950.5040000002000,1111382.4150000000000,16,1,4,65,2,
8820,510288.4800000000000,217131.7200000000000,2871228.2040000000000,752064.1440000000000,1531494.2760000003000,1,1,1,70,2,Female
9929,546835.0160000001000,160924.6080000000000,1506046.7760000000000,1099520.2400000000000,382093.1400000000000,7,2,2,75,2,Male
593,1716822.0576000002000,701531.8128000002000,413454.6936000000600,3057375.8592000008000,379283.4864000000500,23,3,5,65,2,Male
4653,971221.7088000001000,450983.1168000000000,3121428.0960000000000,4289932.3391999990000,941893.2864000002000,22,2,5,51,3,Male
3432,570560.6016000000000,933223.5791999999000,2157012.1583999996000,3438243.0720000000000,678154.4352000001000,24,4,5,45,2,Female
1969,1585505.8800000001000,553324.8600000000000,1805448.6900000000000,942176.8800000001000,353527.4700000000300,13,3,3,38,2,
4832,198897.2160000000100,360953.9520000000500,940731.4079999998000,1375099.9680000000000,324558.6720000000000,20,5,4,52,5,Male
8168,1448233.9560000000000,380785.1580000000500,2733106.4280000000000,2518610.3280000000000,633823.7490000001000,11,1,3,67,1,
8495,2612485.3248000000000,1376164.6704000002000,1162565.9135999999000,4169819.3472000000000,1676510.5967999997000,6,1,2,69,4,Female
4012,1599368.6016000004000,269048.2080000000400,903794.9184000002000,3989742.0288000004000,609980.3424000001000,9,4,2,48,4,Male
8876,1666022.5920000002000,1078890.8832000000000,101795.9904000000100,1172298.8160000000000,964899.0624000002000,7,2,2,70,1,Male
2376,2543504.0400000000000,1237979.2920000001000,3572093.0520000006000,3562506.8160000006000,1290495.0960000001000,3,3,1,40,2,Female
3324,1657248.9120000000000,825861.1680000000000,203123.2896000000000,6095392.3007999990000,1578434.2992000002000,11,1,3,45,0,Female
4381,909147.8880000000000,1017937.2599999999000,324532.6560000000000,1666643.0399999998000,796818.6000000000000,10,5,2,50,5,
2562,2400426.6000000000000,644263.3560000001000,2824752.3479999998000,2548373.5200000000000,294325.5480000000000,14,4,3,41,2,Female
7963,266696.8512000000300,893880.4992000001000,2538468.6912000000000,1815047.2704000003000,1180248.4512000000000,12,2,3,67,0,Male
3940,1478628.9936000004000,100096.5240000000200,210022.2432000000300,193727.6352000000500,469443.5064000001300,15,5,3,47,0,Male
7093,440498.4480000000000,1578799.8720000000000,3439936.4688000000000,6329705.2416000000000,996745.6511999998000,9,4,2,62,0,Female
9580,318750.6816000001000,752711.8248000001000,1606851.3240000003000,3071091.2544000004000,413719.3008000001400,2,2,1,73,0,Male
5199,547977.2159999999000,457364.4480000001000,938349.5040000000000,2608475.1360000000000,693036.0000000000000,10,5,2,53,0,Male
6028,1430546.4000000000000,635020.5599999999000,4221678.5279999990000,2258066.8800000000000,512676.4320000000300,19,4,4,57,0,Female
7417,105903.5328000000200,513444.4224000000400,759943.6416000000000,1425955.8144000000000,661175.0496000001000,23,3,5,64,3,Male
729,1866762.6120000002000,1242882.2952000003000,3818414.2931999997000,2554116.9264000000000,1194054.1236000003000,16,1,4,65,4,Female
1841,1669663.4400000002000,580001.8800000000000,704504.8800000000000,4044509.7600000002000,785437.3200000001000,14,4,3,38,5,
9131,835089.0080000001000,196583.9200000000000,1998563.7360000000000,2470831.1680000005000,468290.3680000001000,19,4,4,71,0,Male
9412,580986.0576000000000,1393258.4640000000000,3031536.4560000000000,2363560.2432000004000,990926.1647999999000,6,1,2,73,4,Female
2663,1858322.5056000003000,652537.1952000001000,788608.6560000000000,5210512.8768000000000,370170.5040000000000,19,4,4,42,0,Female
3923,1495755.7120000003000,281987.8160000000500,2147365.7040000000000,1648566.3040000002000,171609.7680000000400,5,5,1,47,0,Male
7858,1024790.4576000001000,953100.3456000000000,1814216.2272000000000,3980471.0399999996000,865407.6288000000000,1,1,1,66,2,Female
4347,710863.3620000002000,360130.5180000000400,494842.3920000000000,2127081.1320000007000,824931.9540000001000,6,1,2,49,0,
5893,756706.0608000001000,551403.0719999999000,4735502.6112000000000,1424942.6687999999000,1271975.0975999997000,7,2,2,57,4,Female
3285,762576.2496000001000,413505.8400000001000,2421542.5344000002000,284689.1520000000000,236419.7088000000200,19,4,4,44,0,Male
8246,484424.1791999999600,1201010.4287999999000,2557790.9136000000000,2878184.2752000000000,1373740.4304000000000,6,1,2,68,1,Female
5644,113555.3280000000100,214247.4240000000300,839785.8240000000000,1594834.7520000003000,175198.6560000000200,18,3,4,56,5,Male
114,246743.3280000000400,801973.5360000000000,2166257.4336000000000,4887767.0400000000000,844846.4544000002000,21,1,5,65,2,Male
9405,1675437.8160000000000,176657.9880000000000,1224270.2160000000000,4466536.4640000010000,1347068.8920000002000,1,1,1,73,5,
5430,653887.4688000001000,799011.5616000001000,605858.7456000001000,1607889.1391999999000,606790.4832000000000,13,3,3,55,5,Male
5402,706045.6320000001000,328012.8480000000600,648571.8240000000000,1714877.1840000001000,465164.0640000000000,25,5,5,54,0,Male
4927,1684148.8896000003000,745583.0976000000000,1021020.6815999999000,276883.3152000000000,844401.8016000000000,10,5,2,52,2,Male
9727,540733.9392000000000,269934.5376000000400,4894980.2928000000000,2547386.1504000000000,654869.5919999998000,1,1,1,74,0,Female
3124,322148.3760000000500,299561.5920000000000,1855854.7920000000000,1200590.6880000000000,1130403.3840000000000,24,4,5,44,5,
7012,2057689.1712000002000,421614.8352000000300,2850796.5408000005000,4464642.1248000000000,737869.7664000001000,18,3,4,62,3,Male
9041,1230363.7632000002000,953317.1232000000000,1567309.1616000000000,3916104.6912000007000,772683.6000000000000,11,1,3,71,2,Male
7084,2065238.6040000005000,524253.1320000001000,2832476.9850000000000,3672750.2760000005000,1000504.3230000000000,1,1,1,62,1,
4457,900795.1680000001000,265997.3471999999600,2243697.6672000000000,2939802.8544000005000,222323.3568000000000,25,5,5,50,3,Male
4193,1470431.2128000003000,173239.4400000000300,2158760.7360000000000,884375.5008000002000,525894.6528000000000,18,3,4,49,4,Male
3597,1773227.5968000004000,330416.6976000001000,2578447.2384000000000,1361986.5600000000000,118528.8192000000100,22,2,5,46,4,Male
9160,1867210.5920000002000,708163.2480000001000,359078.3040000000000,3820184.1600000000000,1006553.2880000002000,8,3,2,72,0,Male
214,2760277.8528000000000,951698.7792000000000,1633866.2495999997000,5673471.8976000010000,1247584.4784000001000,21,1,5,65,0,Female
4913,1405571.5584000000000,957999.7440000000000,1776497.3568000000000,2314788.2495999997000,1019870.6688000000000,12,2,3,52,2,Male
1816,312960.8880000000400,850073.8320000000000,1337915.2319999998000,3899849.3280000000000,144330.4440000000200,10,5,2,38,0,Female
8822,3246693.0911999997000,1505482.4304000000000,1891920.8879999998000,6471225.4464000010000,1280652.2352000002000,11,1,3,70,2,Female
7391,2070619.4496000004000,171567.5520000000300,1041247.2096000000000,3998237.5680000004000,695874.3167999999000,9,4,2,64,3,Male
1220,233425.7280000000300,618578.7840000001000,1972059.5520000000000,1947688.7040000001000,854451.9360000001000,19,4,4,35,1,Male
8192,479611.2880000000000,368417.5560000001000,319107.3600000000400,444277.1840000001000,327174.8480000000600,6,1,2,67,0,Male
3604,780777.8880000002000,881828.2440000001000,3453083.5680000000000,1153458.2400000000000,205088.4000000000000,12,2,3,46,4,
6038,809974.8864000002000,196069.8240000000200,2190567.6288000000000,4387957.4015999995000,848908.4544000000000,3,3,1,57,0,Male
4735,2528633.5487999995000,1464119.0208000000000,5050493.3375999980000,634057.8048000000000,1259954.2656000000000,11,1,3,51,0,Female
754,2469755.8080000000000,435231.7320000000000,3746861.3520000000000,438473.5680000000000,1395725.9160000002000,16,1,4,65,1,Female
276,1643790.7200000000000,1086457.3824000002000,1152274.4063999997000,3341069.2224000003000,191686.6848000000200,23,3,5,65,1,Male
5687,1232858.7072000000000,280252.0512000000000,290414.4192000000000,3297923.5968000004000,237041.9424000000600,25,5,5,56,4,Male
31,1867233.8880000003000,815742.7200000001000,460051.8390000000400,3319653.6360000004000,807915.3030000001000,16,1,4,65,5,
7714,1574444.1960000002000,758644.7310000001000,3402978.6960000000000,1134560.2320000003000,989210.5470000001000,21,1,5,65,1,
1580,1414233.2160000002000,145741.5360000000200,2032310.3039999998000,1200717.3120000000000,875884.9920000002000,22,2,5,36,0,Male
9426,1643313.2352000005000,487079.4240000000000,116385.9840000000100,2360610.4704000000000,111459.8784000000200,6,1,2,73,4,Male
7686,1739916.1728000003000,547964.6016000000000,428444.6400000000000,1738327.2192000004000,1083450.4512000000000,19,4,4,65,2,Male
2733,1849929.2064000003000,340465.2768000000000,3995261.5824000000000,6185586.5280000000000,922610.9376000000000,9,4,2,42,1,Female
9640,464610.5360000001000,498015.1800000000000,1316536.5720000002000,550698.0960000001000,103094.9400000000000,23,3,5,74,4,Male
