CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
7542,2.813063229,2.890875,2.8675314686999993,2.8675314686999998,2.86675335099,2.8659752332799995,2.86519711557,2.8644189978599996,2.8636408801499997,2.86286276244,2.86208464473,2.86130652702,2.86052840931,2.8597502915999997,2.85897217389,2.8581940561800003,2.85741593847,2.8566378207599996,2.8558597030499997,2.8550815853400002,2.85430346763,2.8535253499199995,2.85274723221,2.8519691145,2.8511909967899998,2.8504128790799994,2.8496347613700004,2.84885664366,2.8480785259499997,2.8473004082399997,2.84652229053,2.84574417282,2.84496605511,2.8441879373999996,2.8434098196899997,2.8426317019800003,2.84185358427,2.84107546656,2.8402973488499996,2.83951923114,2.83874111343,2.83796299572,2.83718487801,2.8364067603,2.8519691145000006,3.0
7546,2.919698632,2.890875,2.8995220895999996,2.8995220896,2.8998103259199994,2.9000985622399997,2.90038679856,2.9006750348799994,2.9009632711999997,2.9012515075199996,2.90153974384,2.9018279801599998,2.90211621648,2.9024044527999995,2.90269268912,2.9029809254399996,2.90326916176,2.9035573980799994,2.9038456343999997,2.90413387072,2.90442210704,2.90471034336,2.90499857968,2.905286816,2.9055750523199997,2.90586328864,2.9061515249600003,2.9064397612799997,2.9067279975999996,2.90701623392,2.90730447024,2.9075927065599996,2.90788094288,2.9081691791999997,2.90845741552,2.9087456518399994,2.9090338881599997,2.9093221244799996,2.9096103608,2.9098985971199998,2.9101868334399996,2.9104750697599995,2.91076330608,2.9110515424,2.905286816,3.0
7547,2.827210305,3.072072,2.9986134915,2.9986134915000004,2.99616487455,2.9937162575999996,2.99126764065,2.9888190237000005,2.98637040675,2.9839217897999997,2.98147317285,2.9790245558999997,2.97657593895,2.9741273219999997,2.97167870505,2.9692300880999998,2.96678147115,2.9643328542000003,2.96188423725,2.9594356202999994,2.95698700335,2.9545383863999994,2.95208976945,2.9496411524999995,2.94719253555,2.9447439185999995,2.94229530165,2.9398466846999995,2.93739806775,2.9349494507999996,2.9325008338500003,2.9300522169,2.92760359995,2.925154983,2.92270636605,2.9202577491,2.91780913215,2.9153605152,2.91291189825,2.9104632813,2.90801466435,2.9055660474000002,2.9031174304499996,2.9006688135000003,2.9496411525,3.0
7548,2.455194474,1.513749,1.7961826421999998,1.7961826421999998,1.80559709694,1.81501155168,1.82442600642,1.8338404611599999,1.8432549159000002,1.85266937064,1.86208382538,1.87149828012,1.8809127348599999,1.8903271895999998,1.89974164434,1.9091560990799998,1.91857055382,1.9279850085599997,1.9373994633,1.94681391804,1.9562283727799998,1.96564282752,1.9750572822599997,1.984471737,1.99388619174,2.00330064648,2.01271510122,2.02212955596,2.0315440107000002,2.0409584654399997,2.05037292018,2.05978737492,2.06920182966,2.0786162844,2.08803073914,2.09744519388,2.10685964862,2.11627410336,2.1256885581,2.1351030128399997,2.1445174675799996,2.15393192232,2.16334637706,2.1727608318,1.9844717370000002,2.0
7551,2.287547102,2.628929,2.5265144306,2.5265144306,2.52310061162,2.51968679264,2.51627297366,2.5128591546799997,2.5094453356999997,2.50603151672,2.50261769774,2.49920387876,2.49579005978,2.4923762408,2.4889624218199997,2.48554860284,2.48213478386,2.47872096488,2.4753071459,2.47189332692,2.4684795079399997,2.4650656889600002,2.46165186998,2.4582380510000004,2.45482423202,2.45141041304,2.4479965940599997,2.4445827750799998,2.4411689561,2.4377551371199995,2.43434131814,2.43092749916,2.42751368018,2.4240998611999998,2.42068604222,2.4172722232399995,2.41385840426,2.41044458528,2.4070307663,2.4036169473199998,2.40020312834,2.39678930936,2.3933754903800004,2.3899616714,2.4582380510000004,2.0
7552,2.550560256,3.822341,3.4408067767999997,3.4408067768,3.42808896936,3.41537116192,3.4026533544800004,3.3899355470399994,3.3772177396000003,3.3644999321599998,3.3517821247200006,3.33906431728,3.32634650984,3.3136287024,3.30091089496,3.28819308752,3.27547528008,3.2627574726399997,3.2500396652,3.23732185776,3.2246040503200004,3.2118862428800004,3.1991684354400003,3.1864506280000002,3.1737328205599997,3.1610150131199997,3.1482972056799996,3.1355793982399995,3.1228615908,3.11014378336,3.0974259759200002,3.08470816848,3.07199036104,3.0592725536,3.04655474616,3.03383693872,3.02111913128,3.0084013238399994,2.9956835164,2.98296570896,2.9702479015199996,2.9575300940799996,2.94481228664,2.9320944792,3.186450628,3.0
7553,2.34691818,1.578508,1.809031054,1.8090310539999999,1.8167151558,1.8243992575999999,1.8320833593999999,1.8397674612000001,1.847451563,1.8551356648000001,1.8628197666,1.8705038684,1.8781879701999997,1.885872072,1.8935561738000002,1.9012402756,1.9089243774,1.9166084791999998,1.924292581,1.9319766828000002,1.9396607846,1.9473448864,1.9550289881999998,1.9627130899999998,1.9703971917999998,1.9780812936,1.9857653954,1.9934494971999999,2.0011335989999997,2.0088177008,2.0165018025999997,2.0241859044,2.0318700062,2.039554108,2.0472382098,2.0549223116,2.0626064134,2.0702905152,2.0779746169999997,2.0856587188,2.0933428205999998,2.1010269224,2.1087110242,2.116395126,1.96271309,2.0
7554,2.844781052,2.829193,2.8338694156,2.8338694155999997,2.8340252961199996,2.83418117664,2.8343370571600004,2.8344929376800003,2.8346488182000003,2.83480469872,2.83496057924,2.83511645976,2.83527234028,2.8354282208,2.8355841013200003,2.83573998184,2.83589586236,2.83605174288,2.8362076234,2.83636350392,2.83651938444,2.8366752649600007,2.8368311454800006,2.8369870260000005,2.8371429065200005,2.8372987870400004,2.8374546675600003,2.8376105480800002,2.8377664286,2.8379223091199997,2.8380781896399996,2.8382340701600004,2.8383899506800003,2.8385458312000003,2.83870171172,2.83885759224,2.83901347276,2.8391693532800004,2.8393252338000003,2.8394811143200003,2.83963699484,2.83979287536,2.83994875588,2.8401046364,2.836987026,3.0
7555,2.882643761,3.327066,3.1937393283,3.1937393283,3.18929510591,3.18485088352,3.1804066611299997,3.1759624387399996,3.1715182163500004,3.1670739939600003,3.1626297715700002,3.15818554918,3.15374132679,3.1492971044,3.14485288201,3.14040865962,3.1359644372299997,3.13152021484,3.12707599245,3.12263177006,3.11818754767,3.1137433252799998,3.1092991028899997,3.1048548804999996,3.10041065811,3.09596643572,3.09152221333,3.08707799094,3.08263376855,3.0781895461600004,3.0737453237700003,3.0693011013800002,3.06485687899,3.0604126566,3.05596843421,3.0515242118200003,3.0470799894300002,3.04263576704,3.03819154465,3.03374732226,3.02930309987,3.02485887748,3.02041465509,3.0159704327,3.1048548804999996,3.0
7557,2.726271369,1.904323,2.1509075106999997,2.1509075106999997,2.1591269943899998,2.1673464780800002,2.1755659617700003,2.18378544546,2.19200492915,2.20022441284,2.20844389653,2.21666338022,2.22488286391,2.2331023476,2.24132183129,2.2495413149799997,2.25776079867,2.26598028236,2.2741997660499997,2.28241924974,2.2906387334300002,2.29885821712,2.30707770081,2.3152971845,2.32351666819,2.33173615188,2.3399556355700004,2.34817511926,2.35639460295,2.36461408664,2.37283357033,2.38105305402,2.3892725377099997,2.3974920213999997,2.40571150509,2.41393098878,2.4221504724700003,2.4303699561600003,2.43858943985,2.44680892354,2.45502840723,2.46324789092,2.47146737461,2.4796868582999996,2.3152971845,2.0
7558,2.642669249,3.192734,3.0277145747,3.0277145747000005,3.0222139271900006,3.0167132796800002,3.01121263217,3.00571198466,3.00021133715,2.9947106896399998,2.98921004213,2.9837093946200004,2.97820874711,2.9727080996,2.9672074520900003,2.96170680458,2.95620615707,2.9507055095599997,2.9452048620499998,2.9397042145399994,2.9342035670300004,2.92870291952,2.92320227201,2.9177016245000003,2.91220097699,2.9067003294799996,2.9011996819700006,2.89569903446,2.89019838695,2.88469773944,2.87919709193,2.8736964444199997,2.86819579691,2.8626951494000004,2.85719450189,2.85169385438,2.84619320687,2.84069255936,2.83519191185,2.8296912643399996,2.82419061683,2.8186899693200003,2.81318932181,2.8076886743,2.9177016245,3.0
7560,2.186472729,2.233261,2.2192245187,2.2192245187,2.21875663599,2.21828875328,2.21782087057,2.21735298786,2.2168851051500003,2.21641722244,2.2159493397300003,2.21548145702,2.2150135743100003,2.2145456916,2.2140778088900004,2.21360992618,2.21314204347,2.2126741607600002,2.21220627805,2.2117383953400003,2.21127051263,2.2108026299200003,2.21033474721,2.2098668645000004,2.20939898179,2.20893109908,2.20846321637,2.20799533366,2.2075274509500002,2.20705956824,2.2065916855300003,2.20612380282,2.20565592011,2.2051880374,2.20472015469,2.20425227198,2.20378438927,2.20331650656,2.20284862385,2.2023807411400003,2.20191285843,2.2014449757200003,2.20097709301,2.2005092103000004,2.2098668645,2.0
7561,2.667027545,3.012169,2.9086265635,2.9086265635,2.9051751489499997,2.9017237344,2.8982723198500002,2.8948209053,2.8913694907500003,2.8879180762,2.8844666616500003,2.8810152471000006,2.87756383255,2.8741124179999997,2.87066100345,2.8672095889,2.86375817435,2.8603067598000003,2.8568553452499996,2.8534039307,2.84995251615,2.8465011016,2.8430496870499997,2.8395982725,2.83614685795,2.8326954434,2.8292440288500003,2.8257926142999996,2.82234119975,2.8188897852,2.81543837065,2.8119869560999997,2.80853554155,2.805084127,2.8016327124500005,2.7981812979,2.7947298833499996,2.7912784688,2.78782705425,2.7843756397,2.7809242251499997,2.7774728106,2.77402139605,2.7705699815000004,2.8395982725000004,3.0
7562,2.701669456,3.186494,3.0410466368,3.0410466368000004,3.03619839136,3.03135014592,3.02650190048,3.0216536550399997,3.0168054096000003,3.01195716416,3.0071089187199997,3.00226067328,2.99741242784,2.9925641824,2.9877159369600004,2.9828676915200005,2.97801944608,2.97317120064,2.9683229552,2.9634747097600003,2.95862646432,2.9537782188799997,2.9489299734400003,2.944081728,2.93923348256,2.93438523712,2.9295369916799996,2.92468874624,2.9198405008,2.9149922553599996,2.9101440099199998,2.90529576448,2.90044751904,2.8955992736000002,2.8907510281600004,2.8859027827199997,2.88105453728,2.87620629184,2.8713580464,2.8665098009600003,2.8616615555199996,2.8568133100799997,2.85196506464,2.8471168192,2.9440817279999996,3.0
7565,2.446456218,2.20205,2.2753718654,2.2753718654,2.27781592758,2.2802599897599998,2.2827040519399997,2.2851481141199996,2.2875921762999996,2.29003623848,2.2924803006600003,2.29492436284,2.2973684250199997,2.2998124872,2.30225654938,2.30470061156,2.30714467374,2.30958873592,2.3120327980999997,2.3144768602799997,2.31692092246,2.31936498464,2.32180904682,2.324253109,2.3266971711799997,2.3291412333599997,2.33158529554,2.33402935772,2.3364734199,2.33891748208,2.3413615442599998,2.3438056064399997,2.34624966862,2.3486937307999995,2.35113779298,2.35358185516,2.3560259173399998,2.3584699795199997,2.3609140416999996,2.3633581038799996,2.3658021660599995,2.36824622824,2.3706902904199993,2.3731343525999997,2.324253109,2.0
7567,2.211905068,2.890875,2.6871840203999997,2.6871840204,2.68039432108,2.67360462176,2.6668149224399995,2.66002522312,2.6532355238000003,2.6464458244799998,2.6396561251599997,2.63286642584,2.62607672652,2.6192870272,2.6124973278799994,2.60570762856,2.59891792924,2.5921282299199997,2.5853385305999996,2.57854883128,2.57175913196,2.5649694326400003,2.55817973332,2.5513900339999998,2.54460033468,2.53781063536,2.53102093604,2.52423123672,2.5174415374,2.51065183808,2.50386213876,2.4970724394399997,2.49028274012,2.4834930408,2.47670334148,2.4699136421600003,2.46312394284,2.45633424352,2.4495445442,2.44275484488,2.43596514556,2.4291754462400004,2.42238574692,2.4155960476000002,2.551390034,3.0
7568,2.696244777,2.890875,2.8324859330999996,2.8324859331,2.83053963087,2.8285933286400002,2.8266470264100003,2.8247007241799995,2.82275442195,2.82080811972,2.81886181749,2.8169155152600003,2.8149692130299995,2.8130229107999996,2.8110766085699996,2.80913030634,2.8071840041100002,2.8052377018799994,2.8032913996499995,2.8013450974199996,2.7993987951899997,2.7974524929599998,2.7955061907300003,2.7935598885000004,2.7916135862700004,2.7896672840400005,2.7877209818100006,2.7857746795799994,2.7838283773499994,2.7818820751199995,2.7799357728899996,2.7779894706599997,2.7760431684299998,2.7740968662,2.77215056397,2.7702042617399996,2.7682579595099996,2.7663116572799997,2.76436535505,2.76241905282,2.76047275059,2.7585264483599996,2.7565801461299997,2.7546338438999998,2.7935598885,3.0
7569,2.89395664,3.882661,3.586049692,3.5860496920000005,3.5761626484,3.5662756048000004,3.5563885612000004,3.5465015176,3.5366144740000003,3.5267274304,3.5168403867999998,3.5069533432,3.4970662995999997,3.487179256,3.4772922124,3.4674051688000005,3.4575181252,3.4476310816,3.4377440379999995,3.4278569944000004,3.4179699508,3.4080829072,3.3981958636000003,3.3883088199999998,3.3784217764000006,3.3685347328,3.3586476892,3.3487606456000005,3.338873602,3.3289865584,3.3190995148,3.3092124712,3.2993254276,3.289438384,3.2795513403999994,3.2696642968000003,3.2597772532,3.2498902096,3.240003166,3.2301161223999997,3.2202290788,3.2103420352,3.2004549915999996,3.190567948,3.3883088199999993,3.0
7570,2.781983079,1.733151,2.0478006237,2.0478006237,2.05828894449,2.06877726528,2.07926558607,2.0897539068600004,2.1002422276500003,2.1107305484400003,2.1212188692300002,2.13170719002,2.14219551081,2.1526838316,2.16317215239,2.1736604731800004,2.18414879397,2.1946371147600003,2.2051254355500003,2.21561375634,2.22610207713,2.23659039792,2.24707871871,2.2575670395000005,2.26805536029,2.2785436810800004,2.28903200187,2.29952032266,2.3100086434500002,2.32049696424,2.33098528503,2.3414736058200005,2.35196192661,2.3624502474,2.37293856819,2.38342688898,2.39391520977,2.4044035305600002,2.41489185135,2.42538017214,2.43586849293,2.44635681372,2.4568451345100004,2.4673334553,2.2575670395,2.0
7571,2.638017288,3.256957,3.0712750863999996,3.0712750863999996,3.06508568928,3.05889629216,3.0527068950399996,3.0465174979199996,3.0403281008,3.03413870368,3.02794930656,3.0217599094399996,3.01557051232,3.0093811152,3.0031917180799996,2.9970023209599996,2.99081292384,2.98462352672,2.9784341296,2.9722447324799997,2.96605533536,2.95986593824,2.9536765411199997,2.9474871439999997,2.94129774688,2.9351083497599997,2.92891895264,2.9227295555199997,2.9165401584,2.91035076128,2.9041613641599997,2.8979719670399997,2.89178256992,2.8855931727999997,2.87940377568,2.8732143785599997,2.86702498144,2.86083558432,2.8546461871999997,2.8484567900799997,2.84226739296,2.8360779958399998,2.8298885987199998,2.8236992015999998,2.9474871439999992,3.0
7572,2.675976935,1.541067,1.8815399805,1.8815399805,1.89288907985,1.9042381791999998,1.9155872785499997,1.9269363779,1.93828547725,1.9496345766000003,1.9609836759500001,1.9723327753000002,1.98368187465,1.995030974,2.00638007335,2.0177291726999997,2.02907827205,2.0404273714,2.0517764707499997,2.0631255701,2.07447466945,2.0858237688,2.09717286815,2.1085219674999998,2.11987106685,2.1312201662000003,2.14256926555,2.1539183649,2.16526746425,2.1766165636,2.18796566295,2.1993147623,2.2106638616499996,2.222012961,2.2333620603499997,2.2447111597000005,2.25606025905,2.2674093584,2.27875845775,2.2901075571,2.30145665645,2.3128057558,2.32415485515,2.3355039545,2.1085219675,2.0
7573,2.79028704,2.890875,2.8606986119999993,2.8606986119999998,2.8596927324,2.8586868528,2.8576809732,2.8566750936,2.8556692139999997,2.8546633343999996,2.8536574548,2.8526515752,2.8516456956,2.8506398159999997,2.8496339364,2.8486280568,2.8476221772,2.8466162976,2.845610418,2.8446045384,2.8435986588000004,2.8425927792000003,2.8415868995999993,2.8405810199999997,2.8395751403999996,2.8385692608,2.8375633812000003,2.8365575015999998,2.8355516219999997,2.8345457424,2.8335398627999995,2.8325339832,2.8315281035999997,2.830522224,2.8295163444,2.8285104648,2.8275045852,2.8264987056,2.8254928259999996,2.8244869464,2.8234810668,2.8224751872000002,2.8214693075999997,2.820463428,2.8405810199999997,3.0
7574,3.071842622,3.22941,3.1821397866,3.1821397866,3.18056411282,3.1789884390400003,3.17741276526,3.17583709148,3.1742614177000004,3.1726857439200002,3.17111007014,3.16953439636,3.1679587225800003,3.1663830488,3.16480737502,3.16323170124,3.16165602746,3.16008035368,3.1585046798999996,3.1569290061200004,3.1553533323400007,3.15377765856,3.1522019847800005,3.1506263110000003,3.1490506372200002,3.14747496344,3.14589928966,3.1443236158800003,3.1427479420999997,3.14117226832,3.1395965945400004,3.1380209207600003,3.13644524698,3.1348695732,3.1332938994200004,3.13171822564,3.13014255186,3.12856687808,3.1269912043,3.12541553052,3.12383985674,3.1222641829600004,3.1206885091800003,3.1191128354,3.150626311,3.0
7575,2.926873273,3.020895,2.9926884819,2.9926884818999997,2.99174826463,2.99080804736,2.9898678300899997,2.98892761282,2.98798739555,2.9870471782799997,2.9861069610100004,2.98516674374,2.98422652647,2.9832863091999995,2.9823460919299998,2.98140587466,2.9804656573900004,2.9795254401199998,2.97858522285,2.97764500558,2.9767047883099997,2.97576457104,2.97482435377,2.9738841364999997,2.9729439192300005,2.97200370196,2.97106348469,2.9701232674199995,2.96918305015,2.96824283288,2.9673026156100004,2.96636239834,2.96542218107,2.9644819638,2.96354174653,2.96260152926,2.96166131199,2.96072109472,2.9597808774500005,2.95884066018,2.95790044291,2.9569602256399996,2.95602000837,2.9550797910999993,2.9738841364999997,3.0
7576,2.856446533,2.890875,2.8805464598999997,2.8805464598999997,2.88020217523,2.87985789056,2.8795136058899997,2.87916932122,2.87882503655,2.8784807518799997,2.87813646721,2.87779218254,2.87744789787,2.8771036132,2.87675932853,2.8764150438600002,2.87607075919,2.8757264745199995,2.8753821898499994,2.8750379051799997,2.87469362051,2.8743493358400003,2.8740050511699997,2.8736607664999996,2.87331648183,2.8729721971599997,2.8726279124899996,2.87228362782,2.8719393431499998,2.8715950584799996,2.87125077381,2.87090648914,2.8705622044699997,2.8702179198,2.86987363513,2.86952935046,2.86918506579,2.86884078112,2.86849649645,2.86815221178,2.86780792711,2.86746364244,2.86711935777,2.8667750731,2.8736607665000005,3.0
7577,2.536193317,3.020895,2.8754844951,2.8754844951000003,2.87063747827,2.86579046144,2.8609434446099997,2.85609642778,2.85124941095,2.8464023941199996,2.84155537729,2.83670836046,2.83186134363,2.8270143267999996,2.82216730997,2.81732029314,2.8124732763099995,2.80762625948,2.8027792426500002,2.79793222582,2.7930852089899996,2.7882381921599997,2.78339117533,2.7785441585,2.77369714167,2.7688501248399997,2.76400310801,2.7591560911800004,2.75430907435,2.7494620575199997,2.74461504069,2.7397680238600004,2.73492100703,2.7300739901999997,2.7252269733700003,2.72037995654,2.71553293971,2.7106859228799998,2.7058389060499994,2.70099188922,2.6961448723899997,2.6912978555600002,2.68645083873,2.6816038218999996,2.7785441584999995,3.0
