CUSTOMER_ID,mean_weighted_avg,min,max,var
9106,2.5535698105000004,2.4555866863,2.6515529347,0.1959662484
9107,3.0467958385,2.5702493739,3.5233423031,0.9530929292000003
9108,2.397608199500001,2.3273809197,2.4678354793,0.1404545596000002
9110,2.470118983,2.3018165762,2.6384213897999995,0.3366048135999997
9111,2.642561248,2.5234425471999997,2.7616799488,0.23823740160000018
9113,3.0260067360000003,2.8988278304000006,3.1531856416,0.25435781119999934
9115,2.4188864409999993,2.3646070646,2.4731658174,0.10855875280000005
9116,2.6437296875,2.4837423625,2.8037170125,0.3199746499999998
9117,2.7226748515000003,2.6553947920999996,2.7899549108999997,0.13456011880000007
9118,2.770310433,2.7220846061999997,2.8185362597999997,0.09645165359999996
9119,2.7838920395,2.7410988552999997,2.8266852237,0.08558636840000045
9120,1.995076494,1.8339434964000003,2.1562094916000003,0.3222659952
9122,2.794783982,2.7563475747999995,2.8332203891999996,0.07687281440000016
9123,2.9581769430000002,2.9330897202,2.9832641658,0.05017444560000017
9125,2.723767369000001,2.6569243166,2.7906104214,0.13368610479999976
9126,2.8832937199999997,2.880261208,2.886326232,0.0060650240000001965
9128,2.4606797820000006,2.4139090692000003,2.5074504947999996,0.09354142559999934
9131,2.408612623999999,2.3021811743999994,2.5150440736000004,0.212862899200001
9134,2.4107250529999997,2.2207238318,2.6007262742,0.3800024423999999
9135,2.4927269665000003,2.3780501799000002,2.6074037531,0.2293535731999996
9136,2.5692976269999996,2.4342949762,2.7043002778,0.2700053015999999
9137,2.8290916235,2.7685350729000002,2.8896481741000004,0.12111310120000018
9138,2.620969364,2.4997592184,2.7421795096,0.2424202912000002
9139,2.377962363,2.1854858178,2.5704389082,0.3849530903999998
9140,2.479757784,2.4302274704,2.5292880976,0.09906062719999964
9143,2.7284283915,2.6068281480999995,2.8500286348999997,0.24320048680000017
9144,2.0706158095,1.8067882857000002,2.3344433333,0.5276550475999997
9146,2.809704408,2.7074553712,2.9119534448,0.20449807359999994
9148,2.125228133,1.9903312798000001,2.2601249862,0.2697937064
9149,2.8295445540000004,2.8050123756,2.8540767324000003,0.04906435680000021
9150,2.18901482,1.9612336920000002,2.4167959480000003,0.4555622560000001
9151,2.7029849545,2.6278289363,2.7781409726999997,0.1503120363999999
9153,2.7441828459999997,2.6855059843999998,2.8028597076,0.11735372320000037
9154,2.7913397625000016,2.7515256675,2.8311538575,0.07962818999999977
9155,2.7676609435,2.7183753209,2.8169465661,0.09857124520000005
9156,2.600400352,2.4842104928,2.7165902111999998,0.23237971839999982
9157,2.7817902375,2.7381563325,2.8254241424999997,0.08726780999999972
9159,3.1137352965000002,3.0245911779,3.2028794151,0.17828823719999987
9160,2.1680247434999997,2.0430796461,2.2929698409,0.2498901948000003
9161,3.250771824000001,2.9327257536,3.5688178944,0.6360921407999998
9165,2.7866766005,2.6576108407,2.9157423603,0.2581315196
9166,2.5649017949999995,2.477091877,2.652711713,0.17561983600000008
9167,2.8590228404999998,2.8247155767000005,2.8933301043,0.06861452759999942
9168,2.5299910845,2.4181258507,2.6418563183,0.22373046759999982
9169,2.4933982190000004,2.4003361314,2.5864603066000003,0.18612417520000024
9170,3.2084540935000003,3.0093409308999997,3.4075672561,0.39822632520000045
9173,2.6218531374999996,2.5679003925,2.6758058825,0.10790549000000027
9174,2.0509621965000004,1.9417861179,2.1601382751,0.2183521572
9175,3.3794019655000005,3.1468647517,3.6119391793,0.4650744276000003
9176,2.5463954619999996,2.4086036468,2.6841872772,0.2755836303999999
9177,2.707621812,2.6343205368,2.7809230872,0.14660255040000036
9178,2.7755400949999984,2.729406133,2.821674057,0.09226792400000017
9180,2.272813685,2.1492574110000002,2.3963699590000003,0.24711254800000004
9182,1.9839478270000006,1.8239754962,2.1439201578000002,0.3199446616000001
9183,2.761011593,2.7090662302,2.8129569558,0.1038907255999999
9184,2.8303646574999997,2.8061605205,2.8545687944999996,0.04840827399999936
9185,2.6957842745000002,2.6177479843,2.7738205647000003,0.15607258040000005
9186,2.8382291009999987,2.8000755413999996,2.8763826605999996,0.0763071192
9187,2.4460681165000002,2.2681453631,2.6239908699,0.35584550680000016
9188,2.9307409675,2.8633661545,2.9981157804999996,0.13474962599999962
9190,2.6552814199999997,2.561043988,2.749518852,0.1884748639999998
9191,2.1901109934999994,1.9743125960999999,2.4059093909000002,0.43159679480000035
9194,2.5704610729999997,2.4339663021999995,2.7069558438000003,0.2729895416000008
9197,2.8766606155,2.8139116617,2.9394095692999995,0.12549790759999935
9198,2.3111091709999996,2.1990579026,2.4231604393999997,0.2241025367999998
9199,2.094387436,2.0695016103999997,2.1192732616,0.04977165120000038
9200,3.4407998264999993,3.1794901570999996,3.7021094959,0.5226193388000002
9201,2.070147003,1.9076322017999998,2.2326618041999997,0.3250296023999999
9202,2.6876253185000003,2.6602907911,2.7149598458999997,0.05466905479999973
9203,2.9589402770000004,2.9207371878,2.9971433662,0.07640617840000008
9205,2.7988002299999994,2.763939338,2.8336611219999996,0.06972178399999951
9208,2.7012737220000007,2.6330664107999997,2.7694810332,0.13641462240000024
9216,2.7346716194999994,2.7248758672999998,2.7444673717,0.019591504400000126
9218,2.3436406610000002,2.1774325254,2.5098487966,0.33241627120000006
9220,2.8015566845,2.5687989583,3.0343144107,0.46551545240000003
9221,2.1758059590000003,2.0582223754,2.2933895426,0.23516716719999975
9222,3.5484341394999985,3.2742977953000003,3.8225704837,0.5482726883999995
9223,2.813793922999999,2.7829614921999997,2.8446263538,0.061664861600000176
9224,2.7077710495000002,2.6866222693,2.7289198297,0.04229756040000021
9225,2.9022313925,2.8976888355,2.9067739495000002,0.009085114000000338
9226,2.7605760005,2.7084564007,2.8126956002999997,0.10423919959999983
9227,2.895670752,2.7444022528,3.0469392512,0.3025369983999999
9228,2.8157367589999995,2.7856814626,2.8457920553999996,0.06011059279999964
9229,2.4332280465,2.2501692651,2.6162868279,0.36611756279999996
9230,2.3539261314999997,2.1391465841,2.5687056789,0.42955909479999965
9233,3.393627729,2.9871740206,3.8000814374,0.8129074167999999
9239,3.3994816759999997,3.0408607464,3.7581026055999995,0.7172418591999996
9240,3.1014094904999996,3.0560912867,3.1467276943,0.09063640759999991
9243,2.7352088500000002,2.71423119,2.75618651,0.04195532000000002
9245,2.6891718215000004,2.6345081501,2.7438354929,0.10932734280000034
9246,2.2301790225,2.1858494135,2.2745086315,0.08865921799999965
9247,2.6943467295,2.5059846213,2.8827088377,0.3767242164
9248,2.2973993725,2.1293784235,2.4654203215,0.33604189799999995
9249,2.8590084495,2.7417502292999996,2.9762666696999998,0.2345164404000002
9250,2.3106727964999996,2.1084440778999998,2.5129015151,0.40445743720000005
9252,2.2729882685,2.0243661610999997,2.5216103759,0.49724421480000025
9254,2.8118073495,2.7913416097000003,2.8322730893,0.040931479599999765
9255,2.4229816125,2.2709605675,2.5750026575000002,0.30404209000000026
9257,2.867229872,2.7063406208000003,3.0281191231999998,0.3217785023999995
9258,2.8060635824999998,2.6653538155,2.9467733495,0.28141953399999986
9259,2.6827498605,2.5994998047,2.7659999162999998,0.16650011159999956
9261,2.73269391,2.6694214739999995,2.7959663459999997,0.1265448720000002
9262,2.7207063985,2.6526389579,2.7887738391,0.13613488120000028
9263,2.8501335399999994,2.813744524,2.886522556,0.07277803199999999
9264,2.7352941110000004,2.6730617554000005,2.7975264666,0.12446471119999947
9265,2.6812196765,2.5973575471000006,2.7650818059,0.16772425879999942
9266,2.7109860799999996,2.6390305119999997,2.7829416479999995,0.14391113599999983
9267,2.7326498245,2.6693597543,2.7959398947,0.1265801404000002
9268,2.9143880565000004,2.9049828338999997,2.9237932791000003,0.018810445200000636
9269,3.0908970520000008,2.9663038728,3.2154902312,0.2491863583999998
9272,2.3601385404999995,2.2985559243,2.4217211567,0.12316523239999988
9273,2.2911279005000003,2.1792807403,2.4029750606999998,0.22369432039999992
9274,3.273453126,2.9662351763999997,3.5806710755999998,0.6144358992000001
9275,3.151548332499999,2.9243400655,3.3787565995,0.4544165339999999
9278,2.4928976845,2.3536023583000003,2.6321930107000004,0.27859065240000014
9279,2.335976368,2.1768506208,2.4951021152,0.3182514944000001
9280,2.1864707125,2.0431836275,2.3297577974999997,0.28657416999999974
9281,2.8954091754999998,2.8384528457,2.9523655053,0.11391265959999997
9283,3.3237401369999997,3.0014865918,3.6459936822000003,0.6445070904000003
9285,2.394954345,2.266211807,2.523696883,0.25748507600000003
9287,1.905102131,1.8089672786,2.0012369834,0.19226970480000016
9288,2.731612264000002,2.6859123696,2.7773121584,0.09139978879999999
9289,2.5358866620000007,2.4103827972,2.6613905268,0.25100772959999995
9291,2.6963925664999997,2.6185995931000003,2.7741855398999995,0.15558594679999915
9292,2.8038739304999996,2.7690735027,2.8386743582999996,0.06960085559999962
9293,2.9221158835000005,2.8512062369,2.9930255301,0.1418192932000002
9294,2.8140532765,2.7313165871000002,2.8967899659,0.1654733787999998
9298,2.920189249,2.8799069485999995,2.9604715494,0.08056460080000027
9299,2.6912296710000008,2.6113715393999994,2.7710878026,0.15971626320000043
9300,2.5841389104999997,2.5268612747,2.6414165463,0.11455527160000001
9301,2.6511000829999993,2.6050265162,2.6971736498000003,0.09214713360000015
9302,2.4913536784999994,2.4191127499,2.5635946071,0.14448185720000017
9303,2.6935749149999992,2.6146548810000003,2.772494949,0.1578400679999996
9305,2.7348935229999998,2.6725009322,2.7972861138,0.12478518159999963
9308,2.9436628395,2.8949971753,2.9923285037,0.09733132840000014
9309,2.715705103,2.6456371442,2.7857730618,0.14013591759999988
9310,3.0057291280000005,2.9682647792,3.0431934768000004,0.07492869760000032
9315,3.1231001415,2.8306641980999996,3.4155360849,0.5848718868000002
9316,2.092193448,1.8489960688,2.3353908272,0.4863947583999999
9317,2.4577623264999997,2.3916085958999997,2.5239160571,0.13230746120000036
9318,3.4507659615000006,3.1071055461,3.7944263769,0.6873208308000001
9319,3.1681439594999996,2.9517659433,3.3845219757000002,0.4327560324000004
9320,2.940881633,2.8775270862,3.0042361798000004,0.12670909360000016
9321,2.4957306295,2.4401075777,2.5513536812999997,0.11124610359999965
9322,2.502720475,2.398812285,2.606628665,0.20781638000000013
9324,2.4077893099999996,2.3495375860000003,2.4660410340000003,0.11650344800000001
9325,2.9238156635,2.7902627288999997,3.0573685981,0.26710586920000035
9326,2.3219395215,2.2629929128999997,2.3808861301,0.11789321720000023
9327,2.5273313185,2.4524407911,2.6022218459,0.14978105480000004
9330,1.6470414844999999,1.6112788907000002,1.6828040783,0.07152518759999982
9331,2.7747100990000004,2.7488193386,2.8006008594000003,0.05178152080000009
9332,3.424020246,3.1816919444000002,3.6663485476000006,0.48465660320000037
9333,2.4592148899999993,2.360918134,2.557511646,0.1965935120000002
9334,2.6347521645000005,2.5130466303,2.7564576987,0.24341106839999993
9335,3.1796901300000004,2.922168582,3.4372116779999997,0.5150430959999999
9336,2.7987893040000005,2.7619550256000003,2.8356235824,0.07366855679999951
9339,2.8357429155000005,2.8136900817000003,2.8577957492999997,0.04410566759999934
9342,2.255111388,2.0813732328,2.4288495432,0.34747631040000027
9343,2.839651997,2.7439403958,2.9353635982000004,0.19142320240000021
9344,2.7360653079999997,2.6741414312000003,2.7979891848,0.12384775359999978
9346,2.7330000539999997,2.6698500756,2.7961500323999995,0.1262999567999996
9347,2.767916772,2.7187334808,2.8171000632,0.09836658239999974
9349,2.1894768494999997,1.9615109096999999,2.4174427893,0.45593187960000003
9352,2.6514438499999997,2.55567139,2.74721631,0.19154492000000012
9356,2.2454948764999996,2.0968517259,2.3941380271000003,0.2972863012000002
9357,3.3604707945000003,3.1232779123,3.5976636767000003,0.47438576440000046
9358,2.268055478,2.2347584868,2.3013524692,0.0665939823999997
9360,2.3558323715,2.3412690228999997,2.3703957201000003,0.029126697200000606
9361,2.3747471815,2.1859363089,2.5635580541,0.3776217451999999
9363,2.8065902,2.7142882799999994,2.8988921200000006,0.18460384000000118
9365,2.7666011275,2.6145207784999998,2.9186814764999998,0.304160698
9366,2.4735645799999992,2.281929548,2.6651996120000003,0.3832700640000004
9367,2.206504325499999,2.0069861952999997,2.4060224556999996,0.39903626039999995
9368,2.8232127345000015,2.7961478282999996,2.8502776407,0.054129812400000255
9370,2.9923571640000004,2.9631692296,3.0215450984,0.058375868799999786
9371,2.8580197294999996,2.8448776212999998,2.8711618376999994,0.02628421639999967
9372,2.4762445785000002,2.3806039471,2.5718852098999996,0.19128126279999957
9373,2.416349899,2.3040975394,2.5286022585999994,0.2245047191999996
9374,2.7615806914999994,2.7098629681,2.8132984148999998,0.10343544679999983
9375,2.8384843579999997,2.8073478148,2.8696209012,0.062273086399999844
9376,2.8299154445,2.8055316223,2.8542992667,0.04876764439999981
9377,2.9853283735000002,2.9475470241,3.0231097229,0.07556269880000022
9378,2.716839724,2.6472256136,2.7864538344,0.1392282208000002
9379,2.8476887305,2.8304142227,2.8649632383,0.03454901560000012
9380,2.659023371,2.6189683194000004,2.6990784226000004,0.0801101032
9381,2.874458608,2.7460184512,3.0028987648,0.25688031359999997
9382,2.886175663,2.8639099282,2.9084413978,0.04453146959999987
9383,2.781526576,2.7377872063999997,2.8252659456,0.08747873920000027
9384,2.8590441534999997,2.8463118149,2.8717764920999995,0.025464677199999564
9385,2.8895645199999995,2.8890403279999997,2.890088712,0.0010483840000001798
9388,2.8469122340000004,2.7074535276000002,2.9863709403999996,0.2789174127999994
9389,2.299375251,2.0609531506,2.5377973514,0.4768442008
9394,2.5322950115000005,2.4691646069,2.5954254161,0.1262608091999997
9396,2.16371778,2.052033868,2.2754016920000004,0.22336782400000033
9397,2.1802046715000007,1.9893728029,2.3710365401,0.3816637372
9398,3.0450146580000004,2.8010765212,3.2889527948,0.48787627359999997
9399,2.7737606154999987,2.7103644617,2.8371567693,0.12679230760000015
9401,2.9087446690000003,2.8119345366,3.0055548013999998,0.19362026479999983
9402,2.901889898500001,2.8543574579,2.9494223391,0.0950648811999999
9403,2.2832675535000004,2.2251201321,2.3414149749,0.11629484280000035
9404,1.9521534790000006,1.6836180874,2.2206888705999996,0.5370707831999997
9405,2.6911460999999997,2.61125454,2.7710376599999993,0.15978311999999928
9407,2.722080794,2.6545631116000004,2.7895984764,0.13503536479999978
9411,2.7589035880000004,2.7061150232,2.8116921528,0.10557712959999987
9412,2.9000059494999997,2.8963535696999996,2.9036583293000002,0.007304759600000654
9414,2.1500589835,1.9653157901,2.3348021769,0.3694863867999998
9416,2.495010396,2.3700477544,2.6199730376000003,0.24992528320000051
9417,2.7635202295,2.7125783213,2.8144621376999996,0.10188381639999955
9418,2.8938129155,2.8926377492999995,2.8949880816999998,0.0023503324000002657
9419,2.7410888755000005,2.6811744256999996,2.8010033253,0.11982889960000032
9422,3.31075659,3.121185226,3.500327954,0.3791427279999997
9423,2.125488344500001,2.0141906067,2.2367860823,0.22259547559999993
9424,2.9564112014999995,2.8045224821,3.1082999208999995,0.30377743879999963
9425,2.4682963504999997,2.3287198103,2.6078728907,0.2791530804
9426,2.7036209060000003,2.5754168684,2.8318249436,0.2564080752
9427,2.7067013054999998,2.6678934276999997,2.7455091833,0.07761575560000011
9429,2.2856162634999997,2.1615353581,2.4096971689,0.2481618108000001
9431,2.9754296735,2.9312667428999997,3.0195926041,0.08832586120000041
9433,2.836772048,2.7966236671999996,2.8769204287999997,0.0802967616000001
9434,2.8578251194999997,2.7098159673,3.0058342717,0.2960183044
9435,3.244701581,3.0068538134,3.4825493486000005,0.47569553520000074
9436,2.4101634059999997,2.2675560436,2.5527707684000003,0.2852147248000003
9437,2.7567982000000004,2.6504530799999997,2.86314332,0.21269024000000014
9439,2.0410603060000003,1.9577209836,2.1243996284,0.16667864479999994
9440,2.5081737985000014,2.3336546791,2.6826929179000003,0.3490382388000004
9441,2.5454868654999996,2.5425225193,2.5484512116999998,0.005928692399999935
9444,2.7677737295000004,2.7185332213000004,2.8170142377,0.09848101639999962
9448,2.808327433,2.7753084061999997,2.8413464597999996,0.06603805359999981
9449,2.050785503,1.7942125018000001,2.3073585042,0.5131460024000001
9450,2.8623125220000003,2.7092207308000003,3.0154043132,0.30618358239999965
9452,2.6686745185,2.5797943259,2.7575547110999996,0.1777603851999996
9453,2.471846169,2.3042346366,2.6394577013999996,0.33522306479999964
9454,2.7810451255,2.7371131757000002,2.8249770752999996,0.0878638995999994
9455,2.793593243,2.6848997401999997,2.9022867458,0.21738700560000046
9456,2.7041500435000003,2.6294600608999996,2.7788400260999997,0.14937996520000008
9457,2.736014967499999,2.6740709545,2.7979589805000002,0.12388802600000037
9458,2.780556563,2.7364291882,2.8246839377999997,0.0882547495999999
