Customer_ID,Question_ID,Answer_ID
5296,8,5
5297,8,1
5298,8,4
5299,8,3
5300,8,2
5301,8,1
5302,8,1
5303,8,1
5304,8,4
5305,8,1
5306,8,1
5307,8,2
5308,8,1
5309,8,4
5310,8,2
5311,8,5
5312,8,4
5313,8,5
5314,8,3
5315,8,3
5316,8,5
5317,8,1
5318,8,4
5319,8,5
5320,8,2
5321,8,5
5322,8,5
5323,8,3
5324,8,1
5325,8,5
5326,8,1
5327,8,4
5328,8,1
5329,8,3
5330,8,4
5331,8,1
5332,8,1
5333,8,1
5334,8,3
5335,8,1
5336,8,3
5337,8,2
5338,8,4
5339,8,4
5340,8,5
5341,8,3
5342,8,5
5343,8,5
5344,8,4
5345,8,1
5346,8,4
5347,8,4
5348,8,3
5349,8,5
5350,8,5
5351,8,4
5352,8,1
5353,8,1
5354,8,1
5355,8,3
5356,8,1
5357,8,5
5358,8,1
5359,8,1
5360,8,1
5361,8,1
5362,8,5
5363,8,3
5364,8,3
5365,8,5
5366,8,5
5367,8,5
5368,8,5
5369,8,5
5370,8,4
5371,8,5
5372,8,5
5373,8,4
5374,8,3
5375,8,4
5376,8,5
5377,8,5
5378,8,1
5379,8,4
5380,8,5
5381,8,1
5382,8,1
5383,8,1
5384,8,1
5385,8,1
5386,8,1
5387,8,1
5388,8,3
5389,8,1
5390,8,1
5391,8,1
5392,8,1
5393,8,1
5394,8,1
5395,8,2
5396,8,1
5397,8,5
5398,8,4
5399,8,5
5400,8,4
5401,8,5
5402,8,5
5403,8,5
5404,8,5
5405,8,5
5406,8,4
5407,8,2
5408,8,5
5409,8,1
5410,8,1
5411,8,5
5412,8,4
5413,8,1
5414,8,1
5415,8,4
5416,8,1
5417,8,2
5418,8,1
5419,8,1
5420,8,2
5421,8,1
5422,8,5
5423,8,1
5424,8,5
5425,8,4
5426,8,5
5427,8,1
5428,8,1
5429,8,5
5430,8,3
5431,8,3
5432,8,4
5433,8,4
5434,8,3
5435,8,5
5436,8,5
5437,8,3
5438,8,1
5439,8,4
5440,8,1
5441,8,3
5442,8,4
5443,8,4
5444,8,1
5445,8,1
5446,8,1
5447,8,4
5448,8,4
5449,8,5
5450,8,1
5451,8,1
5452,8,1
5453,8,1
5454,8,2
5455,8,1
5456,8,1
5457,8,5
5458,8,1
5459,8,1
5460,8,1
5461,8,1
5462,8,1
5463,8,5
5464,8,5
5465,8,4
5466,8,5
5467,8,4
5468,8,1
5469,8,1
5470,8,5
5471,8,3
5472,8,4
5473,8,4
5474,8,4
5475,8,1
5476,8,1
5477,8,1
5478,8,1
5479,8,5
5480,8,1
5481,8,2
5482,8,4
5483,8,4
5484,8,4
5485,8,2
5486,8,1
5487,8,3
5488,8,1
5489,8,2
5490,8,2
5491,8,1
5492,8,1
5493,8,5
5494,8,2
5495,8,5
5496,8,3
5497,8,5
5498,8,5
5499,8,4
5500,8,4
5501,8,5
5502,8,5
5503,8,3
5504,8,4
5505,8,4
5506,8,4
5507,8,5
5508,8,1
5509,8,4
5510,8,3
5511,8,1
5512,8,1
5513,8,1
5514,8,5
5515,8,5
5516,8,1
5517,8,1
5518,8,5
5519,8,1
5520,8,3
5521,8,1
5522,8,4
5523,8,1
5524,8,5
5525,8,5
5526,8,5
5527,8,5
5528,8,5
5529,8,2
5530,8,5
5531,8,4
5532,8,4
5533,8,5
5534,8,4
5535,8,3
5536,8,2
5537,8,3
5538,8,3
5539,8,3
5540,8,5
5541,8,3
5542,8,4
5543,8,1
5544,8,1
5545,8,2
5546,8,1
5547,8,1
5548,8,5
5549,8,5
5550,8,3
5551,8,4
5552,8,5
5553,8,3
5554,8,1
5555,8,2
5556,8,1
5557,8,5
5558,8,2
5559,8,4
5560,8,1
5561,8,1
5562,8,1
5563,8,5
5564,8,1
5565,8,4
5566,8,5
5567,8,4
5568,8,3
5569,8,3
5570,8,3
5571,8,4
5572,8,5
5573,8,5
5574,8,5
5575,8,2
5576,8,4
5577,8,5
5578,8,3
5579,8,5
5580,8,3
5581,8,3
5582,8,2
5583,8,3
5584,8,4
5585,8,4
5586,8,1
5587,8,4
5588,8,5
5589,8,4
5590,8,2
5591,8,1
5592,8,5
5593,8,4
5594,8,1
5595,8,1
5596,8,1
5597,8,1
5598,8,1
5599,8,5
5600,8,4
5601,8,3
5602,8,3
5603,8,5
5604,8,3
5605,8,3
5606,8,5
5607,8,3
5608,8,4
5609,8,5
5610,8,2
5611,8,4
5612,8,5
5613,8,5
5614,8,1
5615,8,4
5616,8,4
5617,8,1
5618,8,1
5619,8,1
5620,8,5
5621,8,4
5622,8,4
5623,8,1
5624,8,4
5625,8,3
5626,8,4
5627,8,2
5628,8,5
5629,8,2
5630,8,5
5631,8,4
5632,8,4
5633,8,1
5634,8,5
5635,8,5
5636,8,5
5637,8,5
5638,8,4
5639,8,4
5640,8,5
5641,8,4
5642,8,4
5643,8,4
5644,8,3
5645,8,5
5646,8,4
5647,8,5
5648,8,4
5649,8,2
5650,8,1
5651,8,1
5652,8,4
5653,8,2
5654,8,3
5655,8,1
5656,8,3
5657,8,4
5658,8,1
5659,8,1
5660,8,1
5661,8,2
5662,8,4
5663,8,1
5664,8,4
5665,8,5
5666,8,4
5667,8,3
5668,8,1
5669,8,2
5670,8,4
5671,8,4
5672,8,5
5673,8,4
5674,8,4
5675,8,5
5676,8,4
5677,8,1
5678,8,2
5679,8,1
5680,8,5
5681,8,5
5682,8,4
5683,8,5
5684,8,3
5685,8,4
5686,8,5
5687,8,5
5688,8,5
5689,8,4
5690,8,4
5691,8,3
5692,8,1
5693,8,1
5694,8,1
5695,8,1
5696,8,1
5697,8,5
5698,8,3
5699,8,5
5700,8,3
5701,8,1
5702,8,1
5703,8,4
5704,8,1
5705,8,1
5706,8,4
5707,8,1
5708,8,4
5709,8,2
5710,8,1
5711,8,1
5712,8,3
5713,8,5
5714,8,5
5715,8,5
5716,8,5
5717,8,4
5718,8,5
5719,8,1
5720,8,1
5721,8,1
5722,8,3
5723,8,5
5724,8,1
5725,8,4
5726,8,4
5727,8,3
5728,8,1
5729,8,3
5730,8,5
5731,8,1
5732,8,3
5733,8,5
5734,8,4
5735,8,4
5736,8,4
5737,8,1
5738,8,1
5739,8,3
5740,8,4
5741,8,4
5742,8,1
5743,8,2
5744,8,2
5745,8,4
5746,8,4
5747,8,5
5748,8,5
5749,8,5
5750,8,5
5751,8,4
5752,8,3
5753,8,5
5754,8,4
5755,8,5
5756,8,5
5757,8,5
5758,8,1
5759,8,5
5760,8,1
5761,8,5
5762,8,1
5763,8,5
5764,8,4
5765,8,3
5766,8,1
5767,8,4
5768,8,5
5769,8,1
5770,8,5
5771,8,2
5772,8,2
5773,8,1
5774,8,5
5775,8,1
5776,8,3
5777,8,4
5778,8,1
5779,8,2
5780,8,4
5781,8,2
5782,8,3
5783,8,3
5784,8,5
5785,8,3
5786,8,4
5787,8,4
5788,8,3
5789,8,5
5790,8,5
5791,8,2
5792,8,3
5793,8,3
5794,8,1
5795,8,5
5796,8,3
5797,8,5
5798,8,4
5799,8,4
5800,8,1
5801,8,2
5802,8,3
5803,8,3
5804,8,1
5805,8,1
5806,8,4
5807,8,1
5808,8,4
5809,8,1
5810,8,4
5811,8,1
5812,8,2
5813,8,1
5814,8,1
5815,8,3
5816,8,4
5817,8,3
5818,8,3
5819,8,2
5820,8,4
5821,8,5
5822,8,4
5823,8,5
5824,8,3
5825,8,5
5826,8,1
5827,8,4
5828,8,5
5829,8,2
5830,8,4
5831,8,1
5832,8,1
5833,8,3
5834,8,5
5835,8,1
5836,8,2
5837,8,1
5838,8,1
5839,8,4
5840,8,2
5841,8,3
5842,8,4
5843,8,1
5844,8,3
5845,8,5
5846,8,5
5847,8,4
5848,8,1
5849,8,5
5850,8,5
5851,8,1
5852,8,4
5853,8,5
5854,8,5
5855,8,3
5856,8,5
5857,8,4
5858,8,3
5859,8,5
5860,8,1
5861,8,5
5862,8,5
5863,8,3
5864,8,4
5865,8,3
5866,8,5
5867,8,3
5868,8,5
5869,8,5
5870,8,2
5871,8,3
5872,8,5
5873,8,1
5874,8,3
5875,8,1
5876,8,3
5877,8,1
5878,8,3
5879,8,1
5880,8,4
5881,8,3
5882,8,5
5883,8,1
5884,8,1
5885,8,4
5886,8,4
5887,8,3
5888,8,1
5889,8,5
5890,8,4
5891,8,4
5892,8,3
5893,8,2
5894,8,3
5895,8,1
5896,8,1
5897,8,1
5898,8,4
5899,8,5
5900,8,4
5901,8,5
5902,8,4
5903,8,5
5904,8,3
5905,8,4
5906,8,3
5907,8,3
5908,8,1
5909,8,2
5910,8,2
5911,8,3
5912,8,4
5913,8,4
5914,8,3
5915,8,5
5916,8,5
5917,8,3
5918,8,3
5919,8,5
5920,8,1
5921,8,4
5922,8,1
5923,8,5
5924,8,1
5925,8,5
5926,8,2
5927,8,3
5928,8,1
5929,8,1
5930,8,1
5931,8,1
5932,8,1
5933,8,1
5934,8,2
5935,8,1
5936,8,5
5937,8,1
5938,8,1
5939,8,1
5940,8,1
5941,8,4
5942,8,5
5943,8,5
5944,8,4
5945,8,1
5946,8,5
5947,8,4
5948,8,3
5949,8,4
5950,8,4
5951,8,3
5952,8,5
5953,8,3
5954,8,5
5955,8,4
5956,8,2
5957,8,4
5958,8,3
5959,8,4
5960,8,5
5961,8,1
5962,8,3
5963,8,1
5964,8,4
5965,8,3
5966,8,4
5967,8,2
5968,8,3
5969,8,1
5970,8,2
5971,8,1
5972,8,1
5973,8,1
5974,8,5
5975,8,1
5976,8,4
5977,8,5
5978,8,4
5979,8,5
5980,8,3
5981,8,3
5982,8,5
5983,8,5
5984,8,4
5985,8,3
5986,8,5
5987,8,5
5988,8,4
5989,8,5
5990,8,3
5991,8,1
5992,8,1
5993,8,1
5994,8,5
5995,8,5
5996,8,1
5997,8,4
5998,8,4
5999,8,1
6000,8,4
6001,8,1
6002,8,3
6003,8,1
6004,8,1
6005,8,1
6006,8,1
6007,8,1
6008,8,1
6009,8,4
6010,8,1
6011,8,4
6012,8,3
6013,8,5
6014,8,5
6015,8,3
6016,8,3
6017,8,3
6018,8,5
6019,8,4
6020,8,3
6021,8,3
6022,8,1
6023,8,5
6024,8,4
6025,8,3
6026,8,4
6027,8,2
6028,8,4
6029,8,1
6030,8,1
6031,8,1
6032,8,1
6033,8,1
6034,8,3
6035,8,1
6036,8,5
6037,8,5
6038,8,2
6039,8,1
6040,8,5
6041,8,5
6042,8,4
6043,8,3
6044,8,3
6045,8,4
6046,8,4
6047,8,4
6048,8,4
6049,8,5
6050,8,2
6051,8,1
6052,8,5
6053,8,1
6054,8,1
6055,8,4
6056,8,1
6057,8,3
6058,8,4
6059,8,5
6060,8,5
6061,8,1
6062,8,4
6063,8,1
6064,8,5
6065,8,4
6066,8,4
6067,8,5
6068,8,5
6069,8,3
6070,8,4
6071,8,5
6072,8,4
6073,8,4
6074,8,5
6075,8,1
6076,8,4
6077,8,4
6078,8,5
6079,8,4
6080,8,5
6081,8,3
6082,8,3
6083,8,1
6084,8,1
6085,8,3
6086,8,1
6087,8,5
6088,8,5
6089,8,1
6090,8,4
6091,8,4
6092,8,1
6093,8,5
6094,8,2
6095,8,1
6096,8,1
6097,8,2
6098,8,3
6099,8,5
6100,8,1
6101,8,2
6102,8,3
6103,8,1
6104,8,1
6105,8,4
6106,8,5
6107,8,4
6108,8,1
6109,8,2
6110,8,1
6111,8,4
6112,8,4
6113,8,5
6114,8,5
6115,8,4
6116,8,5
6117,8,5
6118,8,5
6119,8,5
6120,8,3
6121,8,2
6122,8,3
6123,8,5
6124,8,4
6125,8,4
6126,8,5
6127,8,5
6128,8,2
6129,8,4
6130,8,3
6131,8,4
6132,8,1
6133,8,4
6134,8,1
6135,8,4
6136,8,4
6137,8,3
6138,8,1
6139,8,1
6140,8,2
6141,8,5
6142,8,5
6143,8,5
6144,8,5
6145,8,1
6146,8,4
6147,8,2
6148,8,5
6149,8,4
6150,8,5
6151,8,4
6152,8,5
6153,8,5
6154,8,5
6155,8,2
6156,8,5
6157,8,2
6158,8,5
6159,8,1
6160,8,5
6161,8,1
6162,8,5
6163,8,4
6164,8,1
6165,8,3
6166,8,1
6167,8,1
6168,8,2
6169,8,1
6170,8,1
6171,8,2
6172,8,2
6173,8,1
6174,8,2
6175,8,1
6176,8,1
6177,8,3
6178,8,4
6179,8,5
6180,8,5
6181,8,4
6182,8,5
6183,8,4
6184,8,3
6185,8,1
6186,8,3
6187,8,5
6188,8,5
6189,8,4
6190,8,3
6191,8,5
6192,8,1
6193,8,5
6194,8,3
6195,8,4
6196,8,2
6197,8,4
6198,8,2
6199,8,5
6200,8,4
6201,8,4
6202,8,5
6203,8,5
6204,8,3
6205,8,1
6206,8,3
6207,8,2
6208,8,5
6209,8,4
6210,8,4
6211,8,4
6212,8,1
6213,8,2
6214,8,1
6215,8,1
6216,8,4
6217,8,1
6218,8,3
6219,8,5
6220,8,5
6221,8,3
6222,8,2
6223,8,3
6224,8,5
6225,8,4
6226,8,4
6227,8,3
6228,8,5
6229,8,5
6230,8,4
6231,8,5
6232,8,5
6233,8,4
6234,8,3
6235,8,5
6236,8,5
6237,8,2
6238,8,5
6239,8,5
6240,8,5
6241,8,4
6242,8,4
6243,8,3
6244,8,1
6245,8,1
6246,8,1
6247,8,2
6248,8,1
6249,8,1
6250,8,1
6251,8,1
6252,8,4
6253,8,2
6254,8,1
6255,8,1
6256,8,1
6257,8,2
6258,8,1
6259,8,5
6260,8,5
6261,8,3
6262,8,4
6263,8,4
6264,8,5
6265,8,5
6266,8,4
6267,8,3
6268,8,2
6269,8,5
6270,8,5
6271,8,4
6272,8,5
6273,8,5
6274,8,3
6275,8,5
6276,8,5
6277,8,1
6278,8,1
6279,8,5
6280,8,4
6281,8,2
6282,8,1
6283,8,4
6284,8,1
6285,8,1
6286,8,2
6287,8,2
6288,8,1
6289,8,4
6290,8,3
6291,8,5
6292,8,5
6293,8,5
6294,8,5
6295,8,5
6296,8,3
6297,8,2
6298,8,4
6299,8,3
6300,8,5
6301,8,1
6302,8,5
6303,8,3
6304,8,4
6305,8,5
6306,8,5
6307,8,1
6308,8,5
6309,8,4
6310,8,3
6311,8,5
6312,8,5
6313,8,5
6314,8,1
6315,8,1
6316,8,1
6317,8,2
6318,8,1
6319,8,1
6320,8,4
6321,8,4
6322,8,1
6323,8,3
6324,8,1
6325,8,5
6326,8,3
6327,8,1
6328,8,4
6329,8,3
6330,8,4
6331,8,1
6332,8,4
6333,8,5
6334,8,3
6335,8,5
6336,8,5
6337,8,5
6338,8,3
6339,8,5
6340,8,2
6341,8,5
6342,8,3
6343,8,2
6344,8,3
6345,8,4
6346,8,3
6347,8,5
6348,8,1
6349,8,1
6350,8,4
6351,8,4
6352,8,5
6353,8,1
6354,8,3
6355,8,5
6356,8,1
6357,8,1
6358,8,2
6359,8,1
6360,8,4
6361,8,2
6362,8,1
6363,8,4
6364,8,5
6365,8,2
6366,8,4
6367,8,5
6368,8,4
6369,8,5
6370,8,3
6371,8,4
6372,8,5
6373,8,2
6374,8,4
6375,8,4
6376,8,3
6377,8,1
6378,8,2
6379,8,1
6380,8,4
6381,8,4
6382,8,3
6383,8,3
6384,8,4
6385,8,5
6386,8,5
6387,8,3
6388,8,1
6389,8,1
6390,8,3
6391,8,1
6392,8,1
6393,8,1
6394,8,1
6395,8,4
6396,8,5
6397,8,1
6398,8,4
6399,8,5
6400,8,1
6401,8,4
6402,8,4
6403,8,4
6404,8,3
6405,8,5
6406,8,4
6407,8,4
6408,8,4
6409,8,4
6410,8,4
6411,8,4
6412,8,4
6413,8,5
6414,8,4
6415,8,5
6416,8,5
6417,8,3
6418,8,1
6419,8,4
6420,8,1
6421,8,1
6422,8,1
6423,8,2
6424,8,3
6425,8,1
6426,8,1
6427,8,1
6428,8,1
6429,8,4
6430,8,1
6431,8,3
6432,8,4
6433,8,1
6434,8,4
6435,8,4
6436,8,3
6437,8,5
6438,8,2
6439,8,3
6440,8,3
6441,8,5
6442,8,4
6443,8,3
6444,8,4
6445,8,4
6446,8,5
6447,8,5
6448,8,4
6449,8,5
6450,8,2
6451,8,3
6452,8,4
6453,8,4
6454,8,1
6455,8,1
6456,8,1
6457,8,2
6458,8,4
6459,8,1
6460,8,1
6461,8,2
6462,8,4
6463,8,4
6464,8,4
6465,8,2
6466,8,4
6467,8,4
6468,8,4
6469,8,4
6470,8,1
6471,8,5
6472,8,4
6473,8,4
6474,8,5
6475,8,4
6476,8,5
6477,8,2
6478,8,5
6479,8,3
6480,8,4
6481,8,4
6482,8,4
6483,8,3
6484,8,3
6485,8,3
6486,8,1
6487,8,1
6488,8,1
6489,8,2
6490,8,1
6491,8,1
6492,8,1
6493,8,1
6494,8,1
6495,8,1
6496,8,4
6497,8,5
6498,8,5
6499,8,5
6500,8,5
6501,8,4
6502,8,4
6503,8,2
6504,8,5
6505,8,4
6506,8,4
6507,8,5
6508,8,4
6509,8,5
6510,8,3
6511,8,5
6512,8,5
6513,8,4
6514,8,4
6515,8,5
6516,8,2
6517,8,2
6518,8,5
6519,8,1
6520,8,1
6521,8,1
6522,8,1
6523,8,1
6524,8,1
6525,8,4
6526,8,1
6527,8,5
6528,8,1
6529,8,1
6530,8,1
6531,8,1
6532,8,1
6533,8,2
6534,8,1
6535,8,3
6536,8,1
6537,8,5
6538,8,5
6539,8,5
6540,8,5
6541,8,5
6542,8,5
6543,8,2
6544,8,5
6545,8,4
6546,8,2
6547,8,5
6548,8,1
6549,8,4
6550,8,3
6551,8,5
6552,8,1
6553,8,5
6554,8,4
6555,8,5
6556,8,4
6557,8,3
6558,8,4
6559,8,5
6560,8,3
6561,8,3
6562,8,1
6563,8,5
6564,8,4
6565,8,5
6566,8,1
6567,8,1
6568,8,1
6569,8,1
6570,8,1
6571,8,1
6572,8,4
6573,8,3
6574,8,3
6575,8,1
6576,8,3
6577,8,4
6578,8,5
6579,8,4
6580,8,3
6581,8,5
6582,8,5
6583,8,5
6584,8,5
6585,8,5
6586,8,5
6587,8,2
6588,8,5
6589,8,5
6590,8,5
6591,8,5
6592,8,5
6593,8,5
6594,8,5
6595,8,5
6596,8,4
6597,8,1
6598,8,4
6599,8,1
6600,8,3
6601,8,4
6602,8,1
6603,8,1
6604,8,5
6605,8,5
6606,8,2
6607,8,2
6608,8,1
6609,8,2
6610,8,1
6611,8,5
6612,8,1
6613,8,5
6614,8,4
6615,8,5
6616,8,5
6617,8,1
6618,8,4
6619,8,3
6620,8,2
6621,8,5
6622,8,3
6623,8,3
6624,8,3
6625,8,3
6626,8,4
6627,8,5
6628,8,1
6629,8,5
6630,8,4
6631,8,1
6632,8,1
6633,8,1
6634,8,1
6635,8,3
6636,8,2
6637,8,5
6638,8,4
6639,8,1
6640,8,2
6641,8,1
6642,8,1
6643,8,1
6644,8,4
6645,8,4
6646,8,1
6647,8,1
6648,8,1
6649,8,5
6650,8,4
6651,8,1
6652,8,2
6653,8,5
6654,8,5
6655,8,5
6656,8,3
6657,8,4
6658,8,5
6659,8,4
6660,8,5
6661,8,4
6662,8,5
6663,8,5
6664,8,5
6665,8,5
6666,8,4
6667,8,4
6668,8,1
6669,8,1
6670,8,3
6671,8,5
6672,8,5
6673,8,1
6674,8,1
6675,8,1
6676,8,1
6677,8,1
6678,8,1
6679,8,1
6680,8,3
6681,8,3
6682,8,5
6683,8,5
6684,8,4
6685,8,3
6686,8,5
6687,8,3
6688,8,5
6689,8,5
6690,8,5
6691,8,5
6692,8,5
6693,8,4
6694,8,3
6695,8,5
6696,8,1
6697,8,1
6698,8,4
6699,8,1
6700,8,3
6701,8,1
6702,8,4
6703,8,1
6704,8,1
6705,8,4
6706,8,2
6707,8,1
6708,8,3
6709,8,5
6710,8,3
6711,8,4
6712,8,2
6713,8,4
6714,8,3
6715,8,4
6716,8,1
6717,8,5
6718,8,1
6719,8,2
6720,8,5
6721,8,5
6722,8,3
6723,8,2
6724,8,1
6725,8,1
6726,8,1
6727,8,4
6728,8,4
6729,8,4
6730,8,5
6731,8,4
6732,8,1
6733,8,5
6734,8,1
6735,8,1
6736,8,1
6737,8,2
6738,8,1
6739,8,2
6740,8,4
6741,8,1
6742,8,1
6743,8,1
6744,8,4
6745,8,5
6746,8,5
6747,8,2
6748,8,1
6749,8,3
6750,8,2
6751,8,4
6752,8,3
6753,8,4
6754,8,5
6755,8,3
6756,8,4
6757,8,3
6758,8,2
6759,8,5
6760,8,4
6761,8,3
6762,8,5
6763,8,5
6764,8,5
6765,8,1
6766,8,3
6767,8,5
6768,8,3
6769,8,5
6770,8,1
6771,8,5
6772,8,1
6773,8,3
6774,8,4
6775,8,3
6776,8,4
6777,8,3
6778,8,4
6779,8,5
6780,8,2
6781,8,1
6782,8,1
6783,8,5
6784,8,1
6785,8,4
6786,8,2
6787,8,5
6788,8,2
6789,8,1
6790,8,3
6791,8,2
6792,8,1
6793,8,3
6794,8,4
6795,8,4
6796,8,3
6797,8,5
6798,8,4
6799,8,1
6800,8,4
6801,8,3
6802,8,4
6803,8,3
6804,8,4
6805,8,5
6806,8,3
6807,8,3
6808,8,1
6809,8,1
6810,8,3
6811,8,1
6812,8,2
6813,8,1
6814,8,5
6815,8,2
6816,8,3
6817,8,5
6818,8,5
6819,8,2
6820,8,2
6821,8,3
6822,8,4
6823,8,5
6824,8,5
6825,8,4
6826,8,5
6827,8,3
6828,8,2
6829,8,1
6830,8,1
6831,8,4
6832,8,5
6833,8,1
6834,8,3
6835,8,4
6836,8,3
6837,8,5
6838,8,4
6839,8,1
6840,8,1
6841,8,1
6842,8,4
6843,8,1
6844,8,4
6845,8,1
6846,8,4
6847,8,1
6848,8,2
6849,8,5
6850,8,3
6851,8,4
6852,8,4
6853,8,5
6854,8,3
6855,8,3
6856,8,4
6857,8,4
6858,8,3
6859,8,5
6860,8,3
6861,8,1
6862,8,5
6863,8,3
6864,8,1
6865,8,1
6866,8,1
6867,8,3
6868,8,3
6869,8,3
6870,8,4
6871,8,4
6872,8,4
6873,8,5
6874,8,4
6875,8,3
6876,8,4
6877,8,1
6878,8,5
6879,8,1
6880,8,1
6881,8,1
6882,8,1
6883,8,4
6884,8,2
6885,8,4
6886,8,3
6887,8,5
6888,8,5
6889,8,3
6890,8,3
6891,8,5
6892,8,5
6893,8,4
6894,8,3
6895,8,4
6896,8,3
6897,8,5
6898,8,5
6899,8,4
6900,8,3
6901,8,3
6902,8,4
6903,8,3
6904,8,5
6905,8,2
6906,8,4
6907,8,3
6908,8,3
6909,8,1
6910,8,1
6911,8,1
6912,8,1
6913,8,1
6914,8,4
6915,8,1
6916,8,1
6917,8,3
6918,8,4
6919,8,1
6920,8,5
6921,8,4
6922,8,5
6923,8,5
6924,8,5
6925,8,4
6926,8,4
6927,8,5
6928,8,1
6929,8,3
6930,8,3
6931,8,4
6932,8,4
6933,8,4
6934,8,3
6935,8,4
6936,8,1
6937,8,5
6938,8,4
6939,8,2
6940,8,1
6941,8,1
6942,8,1
6943,8,1
6944,8,1
6945,8,5
6946,8,3
6947,8,2
6948,8,4
6949,8,3
6950,8,1
6951,8,1
6952,8,1
6953,8,1
6954,8,5
6955,8,4
6956,8,2
6957,8,5
6958,8,1
6959,8,5
6960,8,5
6961,8,5
6962,8,4
6963,8,5
6964,8,4
6965,8,3
6966,8,1
6967,8,5
6968,8,4
6969,8,3
6970,8,4
6971,8,5
6972,8,3
6973,8,5
6974,8,4
6975,8,3
6976,8,2
6977,8,5
6978,8,5
6979,8,1
6980,8,4
6981,8,1
6982,8,3
6983,8,4
6984,8,1
6985,8,1
6986,8,1
6987,8,3
6988,8,1
6989,8,1
6990,8,1
6991,8,3
6992,8,4
6993,8,3
6994,8,5
6995,8,3
6996,8,3
6997,8,3
6998,8,4
6999,8,5
7000,8,2
7001,8,1
7002,8,4
7003,8,4
7004,8,4
7005,8,5
7006,8,4
7007,8,5
7008,8,4
7009,8,5
7010,8,4
7011,8,5
7012,8,1
7013,8,5
7014,8,4
7015,8,4
7016,8,4
7017,8,4
7018,8,3
7019,8,1
7020,8,1
7021,8,3
7022,8,3
7023,8,1
7024,8,1
7025,8,2
7026,8,1
7027,8,1
7028,8,4
7029,8,1
7030,8,5
7031,8,4
7032,8,4
7033,8,5
7034,8,3
7035,8,3
7036,8,5
7037,8,5
7038,8,4
7039,8,3
7040,8,5
7041,8,5
7042,8,3
7043,8,4
7044,8,4
7045,8,3
7046,8,1
7047,8,3
7048,8,3
7049,8,3
7050,8,3
7051,8,4
7052,8,3
7053,8,4
7054,8,4
7055,8,2
7056,8,4
7057,8,3
7058,8,1
7059,8,4
7060,8,1
7061,8,4
7062,8,1
7063,8,1
7064,8,1
7065,8,1
7066,8,1
7067,8,1
7068,8,1
7069,8,5
7070,8,3
7071,8,4
7072,8,4
7073,8,5
7074,8,3
7075,8,2
7076,8,3
7077,8,5
7078,8,5
7079,8,2
7080,8,3
7081,8,2
7082,8,4
7083,8,5
7084,8,4
7085,8,3
7086,8,4
7087,8,3
7088,8,3
7089,8,3
7090,8,1
7091,8,1
7092,8,1
7093,8,2
7094,8,4
7095,8,1
7096,8,1
7097,8,1
7098,8,1
7099,8,1
7100,8,5
7101,8,3
7102,8,2
7103,8,1
7104,8,1
7105,8,4
7106,8,4
7107,8,5
7108,8,3
7109,8,4
7110,8,5
7111,8,4
7112,8,1
7113,8,3
7114,8,5
7115,8,2
7116,8,4
7117,8,5
7118,8,5
7119,8,4
7120,8,1
7121,8,1
7122,8,1
7123,8,1
7124,8,4
7125,8,3
7126,8,5
7127,8,2
7128,8,1
7129,8,1
7130,8,5
7131,8,4
7132,8,1
7133,8,1
7134,8,1
7135,8,1
7136,8,3
7137,8,4
7138,8,4
7139,8,2
7140,8,5
7141,8,4
7142,8,3
7143,8,5
7144,8,3
7145,8,5
7146,8,3
7147,8,3
7148,8,4
7149,8,2
7150,8,5
7151,8,4
7152,8,5
7153,8,1
7154,8,1
7155,8,4
7156,8,2
7157,8,1
7158,8,1
7159,8,4
7160,8,1
7161,8,1
7162,8,3
7163,8,5
7164,8,1
7165,8,4
7166,8,1
7167,8,1
7168,8,1
7169,8,3
7170,8,1
7171,8,4
7172,8,1
7173,8,5
7174,8,2
7175,8,5
7176,8,3
7177,8,3
7178,8,5
7179,8,5
7180,8,3
7181,8,3
7182,8,5
7183,8,5
7184,8,5
7185,8,5
7186,8,4
7187,8,4
7188,8,5
7189,8,1
7190,8,3
7191,8,3
7192,8,4
7193,8,5
7194,8,3
7195,8,5
7196,8,1
7197,8,1
7198,8,3
7199,8,5
7200,8,4
7201,8,1
7202,8,5
7203,8,1
7204,8,1
7205,8,1
7206,8,4
7207,8,3
7208,8,4
7209,8,1
7210,8,5
7211,8,1
7212,8,1
7213,8,3
7214,8,3
7215,8,5
7216,8,4
7217,8,5
7218,8,3
7219,8,2
7220,8,4
7221,8,3
7222,8,2
7223,8,5
7224,8,5
7225,8,4
7226,8,4
7227,8,1
7228,8,1
7229,8,1
7230,8,1
7231,8,1
7232,8,3
7233,8,2
7234,8,1
7235,8,1
7236,8,1
7237,8,1
7238,8,5
7239,8,4
7240,8,5
7241,8,4
7242,8,5
7243,8,5
7244,8,5
7245,8,3
7246,8,3
7247,8,5
7248,8,2
7249,8,4
7250,8,4
7251,8,4
7252,8,5
7253,8,2
7254,8,1
7255,8,1
7256,8,1
7257,8,3
7258,8,4
7259,8,3
7260,8,5
7261,8,1
7262,8,2
7263,8,4
7264,8,1
7265,8,3
7266,8,1
7267,8,4
7268,8,2
7269,8,1
7270,8,3
7271,8,4
7272,8,5
7273,8,3
7274,8,5
7275,8,1
7276,8,4
7277,8,4
7278,8,4
7279,8,5
7280,8,4
7281,8,5
7282,8,2
7283,8,3
7284,8,5
7285,8,2
7286,8,4
7287,8,4
7288,8,1
7289,8,1
7290,8,5
7291,8,2
7292,8,1
