Customer_ID,Asset_Objective_ID,Total
5651,5,118447.056
5652,5,200162.87999999998
5653,5,1005543.648
5654,5,476924.544
5655,5,675689.8176000001
5656,5,49570.560000000005
5657,5,788122.9440000001
5658,5,1145468.88
5659,5,20651.04
5660,5,287412.7104
5661,5,201148.01279999997
5662,5,52167.2832
5663,5,912238.272
5664,5,1417551.4944
5665,5,1228046.832
5666,5,144343.81439999997
5667,5,588806.352
5668,5,963515.6640000001
5669,5,1673423.8848
5670,5,1605570.5087999997
5671,5,626280.8831999999
5672,5,560623.3344000002
5673,5,472352.5152
5674,5,81493.96800000001
5675,5,67495.2
5676,5,238212.86400000003
5677,5,167290.90560000003
5678,5,994712.3712000002
5679,5,780635.9808
5680,5,474658.272
5681,5,352374.81600000005
5682,5,216552.61440000002
5683,5,136487.54880000002
5684,5,349028.544
5685,5,806895.8208
5686,5,748349.4528
5687,5,237041.94240000006
5688,5,108091.872
5689,5,743255.3088
5690,5,181771.4304
5691,5,139220.1
5692,5,863051.22
5693,5,1078100.712
5694,5,208153.87200000003
5695,5,1220121.648
5696,5,371100.2040000001
5697,5,486919.07999999996
5698,5,497557.5552
5699,5,120229.8336
5700,5,885936.8640000001
5701,5,1131197.1840000001
5702,5,132605.16479999997
5703,5,13122.864
5704,5,624706.7328
5705,5,859166.9280000001
5706,5,1562972.5439999998
5707,5,101394.8928
5708,5,870314.2559999999
5709,5,1328783.2704
5710,5,145429.1712
5711,5,365241.168
5712,5,1011359.5776
5713,5,468730.08
5714,5,335351.232
5715,5,95889.55200000001
5716,5,536553.8496000001
5717,5,862936.8192000001
5718,5,695786.1984000001
5719,5,343826.8415999999
5720,5,925449.5232
5721,5,82331.2512
5722,5,165642.48
5723,5,208684.608
5724,5,1170493.632
5725,5,124280.244
5726,5,793087.4880000001
5727,5,459286.632
5728,5,881392.32
5729,5,817767.36
5730,5,445201.34400000004
5731,5,162490.9824
5732,5,854847.2448
5733,5,868919.904
5734,5,1119978.0864000001
5735,5,307029.8304
5736,5,425569.824
5737,5,203795.136
5738,5,1105226.5536
5739,5,1003442.5440000001
5740,5,1021737.8879999998
5741,5,466059.168
5742,5,16357.7664
5743,5,1086117.6384
5744,5,897142.0032000002
5745,5,534083.5584
5746,5,71877.02400000002
5747,5,139631.23200000002
5748,5,772523.8080000001
5749,5,607915.8720000001
5750,5,124020.48000000001
5751,5,431770.84800000006
5752,5,1084774.0032000002
5753,5,221109.98400000005
5754,5,245532.9024
5755,5,688727.1456
5756,5,449430.81600000005
5757,5,678443.4720000001
5758,5,118312.4736
5759,5,380045.7792
5760,5,935547.7248000001
5761,5,67593.02400000002
5762,5,333742.464
5763,5,248816.688
5764,5,806150.448
5765,5,69284.8512
5766,5,662549.328
5767,5,239631.912
5768,5,799543.0080000001
5769,5,1030337.7407999999
5770,5,621262.5599999999
5771,5,212324.42880000002
5772,5,1103971.7376
5773,5,57158.78400000001
5774,5,630342.0
5775,5,1578138.5087999997
5776,5,456046.56
5777,5,659953.7279999999
5778,5,113382.5472
5779,5,7914.240000000001
5780,5,445874.25600000005
5781,5,886548.7872
5782,5,134441.856
5783,5,887624.544
5784,5,446967.12000000005
5785,5,103857.50400000002
5786,5,614083.0464000001
5787,5,215202.52800000005
5788,5,501695.424
5789,5,101220.816
5790,5,532831.392
5791,5,458861.06880000007
5792,5,269540.016
5793,5,186111.16800000003
5794,5,952713.5615999999
5795,5,390276.24
5796,5,124129.84320000003
5797,5,572997.5424000002
5798,5,633439.5264000001
5799,5,658534.4064000002
5800,5,649461.6
5801,5,1102598.928
5802,5,510867.432
5803,5,201912.80400000003
5804,5,464783.184
5805,5,737706.636
5806,5,1261493.4239999999
5807,5,992782.2240000002
5808,5,749257.5168
5809,5,716343.4368
5810,5,478552.8383999999
5811,5,878806.5408000001
5812,5,1572874.5023999999
5813,5,891567.8208
5814,5,1239228.72
5815,5,102272.3712
5816,5,222911.65440000003
5817,5,847965.6288000002
5818,5,668103.3792
5819,5,288229.1328
5820,5,685950.6816000001
5821,5,117759.456
5822,5,199787.04
5823,5,246903.3792
5824,5,83992.22400000002
5825,5,476126.592
5826,5,993283.5456000001
5827,5,354561.16800000006
5828,5,196801.776
5829,5,282241.6128
5830,5,989143.2576
5831,5,778134.7080000001
5832,5,911980.3392
5833,5,282075.84
5834,5,584516.7359999999
5835,5,192111.6672
5836,5,1348416.6335999998
5837,5,487777.76639999996
5838,5,1176600.9024
5839,5,1725185.9519999998
5840,5,1298223.4176
5841,5,855330.0480000001
5842,5,1536358.0608
5843,5,1345849.344
5844,5,340142.39999999997
5845,5,1238655.5999999999
5846,5,546778.944
5847,5,275737.3056
5848,5,1132242.912
5849,5,185464.416
5850,5,760298.1408000002
5851,5,425664.34560000006
5852,5,390285.0432000001
5853,5,298779.84
5854,5,323296.128
5855,5,489332.50560000003
5856,5,731746.7424000001
5857,5,744743.6928000001
5858,5,191719.09440000003
5859,5,567884.16
5860,5,7396.300800000001
5861,5,709018.3584000001
5862,5,361241.42400000006
5863,5,429587.5392
5864,5,1038644.5824
5865,5,698803.9776000001
5866,5,102290.016
5867,5,360097.6896
5868,5,97681.63200000001
5869,5,470575.7856
5870,5,442698.624
5871,5,219496.896
5872,5,651305.76
5873,5,277901.604
5874,5,340159.93200000003
5875,5,689503.86
5876,5,253044.972
5877,5,511026.408
5878,5,457806.6432000001
5879,5,7308.979200000001
5880,5,632612.9664
5881,5,205313.75999999998
5882,5,325401.26399999997
5883,5,746463.456
5884,5,1479242.9951999998
5885,5,1208732.1983999999
5886,5,423894.384
5887,5,699809.0399999999
5888,5,1310453.3376
5889,5,815828.112
5890,5,1672060.8384
5891,5,1485494.3808
5892,5,81305.71199999998
5893,5,1271975.0975999997
5894,5,755944.848
5895,5,1300608.432
5896,5,1545555.3408
5897,5,128571.84
5898,5,24757.228800000004
5899,5,959551.6799999999
5900,5,889426.1376000001
5901,5,168876.144
5902,5,578823.072
5903,5,20507.2128
5904,5,426779.04
5905,5,162021.94560000004
5906,5,53931.052800000005
5907,5,791632.3104000001
5908,5,137545.6896
5909,5,1083201.984
5910,5,353371.39200000005
5911,5,92970.24
5912,5,423245.95200000005
5913,5,501724.128
5914,5,858117.408
5915,5,167289.50400000004
5916,5,420007.488
5917,5,127765.96800000002
5918,5,405493.7472
5919,5,73703.136
5920,5,1088694.864
5921,5,69912.612
5922,5,976052.592
5923,5,615285.828
5924,5,52715.44800000001
5925,5,366385.05600000004
5926,5,1105815.8016
5927,5,500216.68799999997
5928,5,1439399.4623999998
5929,5,597302.7264
5930,5,1415798.2656
5931,5,1558034.0928000002
5932,5,414193.6512
5933,5,1204318.0224000001
5934,5,1042331.3279999999
5935,5,656380.6272
5936,5,543155.184
5937,5,732913.2287999999
5938,5,1349562.2976
5939,5,324352.28159999993
5940,5,999408.2688
5941,5,610228.4544
5942,5,548989.6608
5943,5,316264.60800000007
5944,5,476778.81600000005
5945,5,1021055.2703999999
5946,5,619298.6112
5947,5,863127.2736000001
5948,5,910888.7039999999
5949,5,65381.664000000004
5950,5,523381.9104
5951,5,627668.736
5952,5,540609.2928
5953,5,614264.4864
5954,5,76053.8592
5955,5,224339.4432
5956,5,597047.04
5957,5,95021.71200000001
5958,5,419165.9280000001
5959,5,15228.972000000002
5960,5,274176.14400000003
5961,5,73140.19200000001
5962,5,425658.70080000005
5963,5,677750.4
5964,5,898834.0608000001
5965,5,880924.224
5966,5,658517.9903999999
5967,5,1525540.2624
5968,5,1182059.4239999999
5969,5,297495.648
5970,5,934897.4207999998
5971,5,1035523.3536
5972,5,1160723.088
5973,5,1463704.3008
5974,5,158267.42400000003
5975,5,755318.4768
5976,5,80960.86080000002
5977,5,58189.152
5978,5,81769.248
5979,5,54486.240000000005
5980,5,108729.6
5981,5,218663.232
5982,5,393244.032
5983,5,451261.152
5984,5,728697.2544000001
5985,5,1028378.5344000002
5986,5,495228.288
5987,5,611645.376
5988,5,383476.1472
5989,5,528729.444
5990,5,433581.984
5991,5,619536.816
5992,5,113766.444
5993,5,216197.316
5994,5,298804.68
5995,5,34005.312
5996,5,108323.8272
5997,5,822251.0016
5998,5,807116.4
5999,5,1338749.3376
6000,5,930089.0879999999
6001,5,823167.3599999999
6002,5,258809.184
6003,5,1245556.7424
6004,5,683633.7792
6005,5,1358059.0463999999
6006,5,752597.2224
6007,5,1040737.9392
6008,5,129859.91999999998
6009,5,833040.4608000001
6010,5,1181957.616
6011,5,154698.5952
6012,5,564556.4352000001
6013,5,57768.240000000005
6014,5,152872.70400000003
6015,5,58317.407999999996
6016,5,563148.7200000001
6017,5,995253.0048
6018,5,280470.432
6019,5,698071.3344
6020,5,871461.8496000001
6021,5,376730.26560000004
6022,5,713676.9024000001
6023,5,915315.744
6024,5,445514.256
6025,5,1077015.2832000002
6026,5,130369.728
6027,5,1080468.8064
6028,5,512676.43200000003
6029,5,1690332.0191999997
6030,5,352100.016
6031,5,1281374.3808
6032,5,888563.664
6033,5,285297.8112
6034,5,41172.27840000001
6035,5,87486.4512
6036,5,345071.4048
6037,5,11538.192000000001
6038,5,848908.4544
6039,5,627435.7631999999
6040,5,362197.2480000001
6041,5,579232.608
6042,5,32907.513600000006
6043,5,690015.3984000001
6044,5,47001.1392
6045,5,198910.752
6046,5,288562.2912
6047,5,299935.18080000003
6048,5,754744.4352000001
6049,5,107473.344
6050,5,1050951.6288
6051,5,347016.528
6052,5,45712.18800000001
6053,5,406464.912
6054,5,181794.24000000002
6055,5,148820.43600000002
6056,5,936024.12
6057,5,922067.9280000001
6058,5,992874.9312
6059,5,694926.864
6060,5,618616.7999999999
6061,5,1287859.7376
6062,5,1668165.4079999998
6063,5,1162931.0399999998
6064,5,361006.84799999994
6065,5,30441.6576
6066,5,741769.056
6067,5,179192.54400000002
6068,5,263212.032
6069,5,329342.4
6070,5,587433.2544000002
6071,5,315730.4832000001
6072,5,358061.904
6073,5,475037.2320000001
6074,5,405117.936
6075,5,1000810.7136
6076,5,460109.2608
6077,5,285576.4224
6078,5,220149.6
6079,5,498608.06399999995
6080,5,233029.488
6081,5,2159.0280000000002
6082,5,567284.7960000001
6083,5,579310.272
6084,5,949476.816
6085,5,1029719.6280000001
6086,5,856883.0592000001
6087,5,388132.128
6088,5,46208.352000000006
6089,5,440675.94240000006
6090,5,82362.70080000002
6091,5,745623.8208
6092,5,507350.30399999995
6093,5,734312.0160000001
6094,5,1251537.696
6095,5,1282894.1568000002
6096,5,845465.472
6097,5,66972.26879999999
6098,5,526390.272
6099,5,1282688.136
6100,5,1148756.976
6101,5,176932.33920000002
6102,5,452023.0272
6103,5,128080.56959999999
6104,5,25318.224
6105,5,869963.04
6106,5,609239.6160000002
6107,5,604100.9664
6108,5,90738.08640000001
6109,5,347197.4784
6110,5,823503.5136000001
6111,5,922612.1472000001
6112,5,237321.31200000003
6113,5,185786.928
6114,5,614189.28
6115,5,180649.96800000002
6116,5,271037.472
6117,5,403633.44
6118,5,378552.14400000003
6119,5,182193.02400000003
6120,5,477498.67199999996
6121,5,529131.2256
6122,5,341646.10559999995
6123,5,582833.4912000002
6124,5,11937.792000000001
6125,5,887432.544
6126,5,197484.7392
6127,5,41003.28
6128,5,447054.22080000007
6129,5,595054.3680000001
6130,5,884627.3664
6131,5,70382.8224
6132,5,410993.87039999996
6133,5,411443.568
6134,5,308251.29600000003
6135,5,1078797.7440000002
6136,5,440302.896
6137,5,1111956.912
6138,5,1620650.592
6139,5,964889.4240000001
6140,5,1318434.7968000001
6141,5,422098.56000000006
6142,5,589668.5088000001
6143,5,199533.02400000003
6144,5,63063.456000000006
6145,5,610019.136
6146,5,314120.44800000003
6147,5,915131.7504
6148,5,137732.4
6149,5,228342.432
6150,5,213190.896
6151,5,324048.384
6152,5,225429.12
6153,5,255290.49600000004
6154,5,176254.01280000003
6155,5,705671.6544
6156,5,269406.528
6157,5,1057447.0656
6158,5,424821.71520000004
6159,5,577842.3936000001
6160,5,301565.37600000005
6161,5,596754.144
6162,5,876211.6680000001
6163,5,191991.708
6164,5,1233673.2
6165,5,1056745.332
6166,5,538825.0752
6167,5,875681.1071999999
6168,5,464122.13759999996
6169,5,626224.9535999999
6170,5,1414631.232
6171,5,438205.59359999996
6172,5,1457838.0864
6173,5,497128.31999999995
6174,5,405640.9152
6175,5,965796.1343999999
6176,5,1472660.0064
6177,5,1119079.5264
6178,5,358118.66880000004
6179,5,223493.088
6180,5,8359.728000000001
6181,5,712122.3360000001
6182,5,169582.416
6183,5,323612.2368
6184,5,1109000.9088
6185,5,864969.8688
6186,5,769683.3408000001
6187,5,475437.6864
6188,5,379255.2480000001
6189,5,340428.7872
6190,5,705887.3952000001
6191,5,725486.3712
6192,5,13105.4976
6193,5,19178.304
6194,5,820460.9664
6195,5,1062622.8864000002
6196,5,881081.856
6197,5,22003.2
6198,5,715663.8720000001
6199,5,1055275.884
6200,5,384898.896
6201,5,1097876.016
6202,5,481778.784
6203,5,317911.96800000005
6204,5,285240.8448
6205,5,776624.6016
6206,5,306938.592
6207,5,1337788.7424
6208,5,1104288.192
6209,5,815371.6608000001
6210,5,738287.424
6211,5,1130464.2240000002
6212,5,864337.248
6213,5,402945.9264
6214,5,209153.23200000002
6215,5,544603.2191999999
6216,5,1679283.0143999998
6217,5,663533.3376
6218,5,890114.9759999999
6219,5,607255.4880000001
6220,5,381848.42880000005
6221,5,191503.872
6222,5,309457.84320000006
6223,5,373328.78400000004
6224,5,172984.32
6225,5,414896.3712
6226,5,920269.4400000001
6227,5,207740.448
6228,5,314646.16320000007
6229,5,270198.0960000001
6230,5,563203.584
6231,5,88245.50400000002
6232,5,428227.872
6233,5,145361.54880000002
6234,5,155355.40800000002
6235,5,66147.792
6236,5,111055.77600000001
6237,5,1094862.528
6238,5,612312.8040000001
6239,5,946379.1599999999
6240,5,739239.5520000001
6241,5,1123664.6016
6242,5,4471.8336
6243,5,378240.768
6244,5,971866.2527999999
6245,5,544111.056
6246,5,1407453.264
6247,5,40609.728
6248,5,59659.02719999999
6249,5,1002519.936
6250,5,406787.78880000004
6251,5,1077880.608
6252,5,1076654.9808
6253,5,176025.1392
6254,5,1270571.7888
6255,5,897502.4639999999
6256,5,1652310.1439999999
6257,5,286714.07999999996
6258,5,1523522.8224
6259,5,301121.9712
6260,5,46974.19200000001
6261,5,461910.72000000003
6262,5,387727.2576
6263,5,430344.912
6264,5,838765.9199999999
6265,5,61594.608
6266,5,29088.239999999998
6267,5,203709.6
6268,5,953905.0752000002
6269,5,567979.68
6270,5,396177.264
6271,5,292719.504
6272,5,145811.52
6273,5,396788.4
6274,5,520923.5712
6275,5,396143.568
6276,5,779084.676
6277,5,82182.81599999999
6278,5,532610.856
6279,5,767809.44
6280,5,510222.24
6281,5,437191.25759999995
6282,5,389138.39999999997
6283,5,186526.0224
6284,5,509517.56159999996
6285,5,715220.4959999999
6286,5,1609800.6528
6287,5,410499.1872
6288,5,1037959.1424
6289,5,258183.55200000003
6290,5,287379.168
6291,5,323279.04000000004
6292,5,296948.0736
6293,5,637367.5296000001
6294,5,69375.48480000002
6295,5,214550.64
6296,5,487500.1632000001
6297,5,998285.8752000001
6298,5,334643.28
6299,5,337014.3840000001
6300,5,386757.88800000004
6301,5,127357.2864
6302,5,211908.576
6303,5,76550.6304
6304,5,1142824.7808
6305,5,39372.65280000001
6306,5,151580.808
6307,5,965297.736
6308,5,709524.576
6309,5,208074.67200000002
6310,5,537315.0336000001
6311,5,591880.128
6312,5,306211.7088
6313,5,464865.1776
6314,5,565283.376
6315,5,1596975.6096
6316,5,682924.032
6317,5,1517685.8111999999
6318,5,904876.128
6319,5,1538136.0
6320,5,902768.544
6321,5,850156.1279999999
6322,5,74626.7904
6323,5,211763.03040000002
6324,5,225844.9344
6325,5,465168.61439999996
6326,5,19854.72
6327,5,257978.9952
6328,5,231253.056
6329,5,651951.5904000001
6330,5,546335.3088
6331,5,548326.1952000001
6332,5,659552.2559999999
6333,5,753905.7504000001
6334,5,57083.328
6335,5,751511.4336
6336,5,392971.99679999996
6337,5,379262.592
6338,5,142425.40800000002
6339,5,640521.3888000001
6340,5,317942.89920000004
6341,5,643659.6096000001
6342,5,752382.2592000001
6343,5,140921.856
6344,5,495550.13759999996
6345,5,554790.4128
6346,5,549086.4
6347,5,729217.296
6348,5,1146230.4959999998
6349,5,20003.652000000002
6350,5,567019.2384
6351,5,20671.6032
6352,5,134155.39200000002
6353,5,408770.95680000004
6354,5,257264.78399999999
6355,5,548671.2479999999
6356,5,140383.728
6357,5,1622015.0208
6358,5,1088481.1968
6359,5,586513.0944000001
6360,5,64976.6016
6361,5,464593.70879999996
6362,5,1041842.736
6363,5,367713.7344
6364,5,9853.488
6365,5,1010112.8832000002
6366,5,489836.73600000003
6367,5,554509.728
6368,5,1078435.8144
6369,5,295351.776
6370,5,141821.28000000003
6371,5,355852.416
6372,5,20934.460800000004
6373,5,140961.2544
6374,5,713409.8688
6375,5,459152.5248000001
6376,5,748814.2848000001
6377,5,553649.184
6378,5,1173312.288
6379,5,1011449.8080000001
6380,5,1032160.2048
6381,5,51285.65760000001
6382,5,220921.8624
6383,5,22860.960000000003
6384,5,44586.77760000001
6385,5,758710.7520000001
6386,5,53709.312000000005
6387,5,844396.1856
6388,5,951405.6959999999
6389,5,448305.9264
6390,5,566713.7136
6391,5,189629.16480000003
6392,5,456197.90400000004
6393,5,165714.33599999998
6394,5,675291.3408
6395,5,522312.1919999999
6396,5,1296502.9919999999
6397,5,1003035.6
6398,5,606130.7328
6399,5,218649.16800000003
6400,5,587930.4576000001
6401,5,169913.23200000002
6402,5,620862.5664
6403,5,192266.208
6404,5,949993.4591999999
6405,5,653486.7456000001
6406,5,300720.1536
6407,5,87871.29600000002
6408,5,576815.3856
6409,5,729774.3168
6410,5,478369.728
6411,5,366843.456
6412,5,325682.16000000003
6413,5,358818.48
6414,5,411941.2608000001
6415,5,316933.776
6416,5,82938.04800000001
6417,5,896101.632
6418,5,990194.9184
6419,5,265548.672
6420,5,343297.728
6421,5,606674.124
6422,5,446943.168
6423,5,1125214.0415999999
6424,5,853251.0336000001
6425,5,244363.9104
6426,5,368027.85599999997
6427,5,261742.9248
6428,5,560960.4672
6429,5,192672.28800000003
6430,5,584294.9759999999
6431,5,629934.624
6432,5,1592509.9392
6433,5,1507348.9152
6434,5,359646.68159999995
6435,5,147356.88
6436,5,289634.7456000001
6437,5,335181.69600000005
6438,5,451238.2848
6439,5,235230.912
6440,5,1029828.2111999999
6441,5,608911.0848000001
6442,5,301190.0544
6443,5,319288.17600000004
6444,5,549340.8
6445,5,643564.6847999999
6446,5,463129.824
6447,5,404433.744
6448,5,906297.5232
6449,5,232076.66400000002
6450,5,1376292.672
6451,5,241488.2304
6452,5,300808.8576
6453,5,122023.4112
6454,5,1218665.2608
6455,5,1193303.5776
6456,5,1709111.232
6457,5,136656.1152
6458,5,809094.3552
6459,5,761420.2176
6460,5,1484765.1648
6461,5,750728.5632000001
6462,5,1502114.9759999996
6463,5,504590.3424
6464,5,278220.09599999996
6465,5,291771.8784
6466,5,557355.6864
6467,5,928343.5776000001
6468,5,293314.8672
6469,5,372459.9168
6470,5,676488.3840000001
6471,5,169285.872
6472,5,268247.18400000007
6473,5,80491.20000000001
6474,5,182431.776
6475,5,247814.304
6476,5,934096.8960000002
6477,5,676399.2191999999
6478,5,429970.992
6479,5,172678.22400000005
6480,5,893133.864
6481,5,128830.93200000002
6482,5,198846.684
6483,5,410247.05280000006
6484,5,946446.5088000001
6485,5,940359.4720000001
6486,5,378105.624
6487,5,103749.4224
6488,5,56715.515999999996
6489,5,1869630.6096
6490,5,275374.94399999996
6491,5,488957.41439999995
6492,5,1739770.7184
6493,5,429799.34400000004
6494,5,699477.1056
6495,5,1406175.732
6496,5,670479.1080000001
6497,5,624932.256
6498,5,1080746.628
6499,5,16658.356000000003
6500,5,172255.54320000004
6501,5,353662.10880000005
6502,5,49822.156800000004
6503,5,663237.2448
6504,5,517798.32000000007
6505,5,352239.264
6506,5,3730.989600000001
6507,5,355117.3704000001
6508,5,770532.4224
6509,5,25280.788
6510,5,523083.3192000001
6511,5,298627.628
6512,5,16340.896000000002
6513,5,311344.384
6514,5,172624.23360000004
6515,5,637207.5528000001
6516,5,278693.25120000006
6517,5,750306.9600000001
6518,5,137761.69680000003
6519,5,185507.82900000003
6520,5,1379510.0280000002
6521,5,513675.552
6522,5,693477.603
6523,5,35548.344000000005
6524,5,591784.7520000001
6525,5,872958.2472000002
6526,5,788503.6224000001
6527,5,81985.07200000001
6528,5,42396.868800000004
6529,5,1616664.816
6530,5,1510928.484
6531,5,581944.5216
6532,5,462422.0016
6533,5,840476.1456
6534,5,1493852.0687999998
6535,5,1258306.296
6536,5,670501.962
6537,5,708519.136
6538,5,313243.73600000003
6539,5,44621.35600000001
6540,5,309937.68000000005
6541,5,209716.46800000002
6542,5,307085.9688000001
